data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
twdp,42,50,1000,2,500,1.0,1.0,50.0,50.0,42,34323.01807250595,5798139.488302312,290457526.851245,84.63082635167927,41,287079252.0033785,43,289660102.5180608,0.5149908937574047,0.5090112832526452,1.9875640331707733,2.4233075136879827,1.7147178523856887,0.2102449224816585,999,0.999,0.35383917957828676,0.19779017413225133,0.10854432026817104,0.025818826226173937
twdp,42,51,1000,2,500,1.0,1.0,50.0,50.0,58,40030.2682519104,8078192.71655984,396462136.6378659,85.98201717165765,57,394113653.00311655,59,394343179.70324194,0.5050663996294719,0.5034703076672141,1.9801154713006621,2.4621850017164357,1.4255448159778412,0.4227163897234867,998,0.998,0.3506301314364549,0.19797606331968873,0.10894091690376198,0.02511296379933539
twdp,42,52,1000,2,500,1.0,1.0,50.0,50.0,44,30352.810951863325,6324769.533096311,227095859.94067633,83.56209216908823,43,223275076.6360413,45,226068767.86491174,0.5265779187988057,0.5769457492387107,2.025130861886608,2.5484121869560465,1.9049018960674953,0.7085692883133241,999,0.999,0.35747138668639367,0.20058767053510418,0.11084376360936182,0.02697438011505123
twdp,42,53,1000,2,500,1.0,1.0,50.0,50.0,60,35214.45385151854,204757.6346199669,309877406.71569103,84.91189912811086,59,309263179.9016964,61,308442945.62251985,0.524422912086824,0.5762788089889941,2.053835884869767,2.4820362860983933,1.5736837490418967,0.23921966625574287,992,0.992,0.359906419359195,0.20292097353768201,0.11113651160473875,0.0262368908906893
twdp,42,54,1000,2,500,1.0,1.0,50.0,50.0,76,38180.399090887724,5026354.537906052,361938442.06025606,85.58634712668851,75,359019450.31960917,77,361454526.0144951,0.5192578544497799,0.5345617025068606,1.9980621179804035,2.4264770819977852,1.4845340437266983,0.7248098165637629,999,0.999,0.355127273448408,0.20020143109077632,0.1111970100456022,0.026261053052173047
twdp,42,55,1000,2,500,1.0,1.0,50.0,50.0,74,37160.256187091276,2607018.7531245234,343951828.83197623,85.36497622986155,73,340665582.2468014,75,343026665.0367049,0.5240133005148435,0.5467431490952501,2.0940981855140595,2.5242169418856553,1.4636363495696683,0.42177447153472114,998,0.998,0.35921740210871433,0.2024174605921274,0.11096749054041415,0.025482710039830277
twdp,42,56,1000,2,500,1.0,1.0,50.0,50.0,49,36891.69405500704,584923.460110034,339991811.3463498,85.31468457248371,48,339932792.20965654,50,338578148.2702742,0.5397810998180314,0.5328713515380242,2.089773597407004,2.585175728306645,1.4831971095769876,0.9175465130438285,999,0.999,0.36322299328254437,0.2045615583280991,0.11267853297604592,0.026485078828672303
twdp,42,57,1000,2,500,1.0,1.0,50.0,50.0,12,38817.083150940365,1870158.9504611697,375771087.3450632,85.74923361476188,11,369695735.04905605,13,374780097.48673546,0.5146700194934747,0.4237385282311562,2.0227579426420417,2.337175239586449,1.4741185755857429,0.24972461592551998,998,0.998,0.3547954846218232,0.19784929195190087,0.10710884825787899,0.023906830063404244
twdp,42,58,1000,2,500,1.0,1.0,50.0,50.0,49,35329.06647068448,519975.8710707169,311778161.34872955,84.93845691552306,48,310772125.31337464,50,310024290.77907157,0.5244334147844429,0.570148362560757,2.016484015896602,2.4932456568207155,1.5865964106463941,0.446047731380415,997,0.997,0.3577881858069728,0.20235245574939403,0.1114893650493549,0.026517754078088384
twdp,42,59,1000,2,500,1.0,1.0,50.0,50.0,34,37462.61873672174,8511219.859187659,346574932.26278716,85.39797147028631,33,339641728.89955306,35,344322249.4098434,0.5125317470681242,0.5183549366046972,2.027259734894703,2.395447480209878,1.5542135321634345,0.4426482723051546,999,0.999,0.3549621046636573,0.19752315952475294,0.10736061189068435,0.025241930997858528
twdp,42,60,1000,2,500,1.0,1.0,50.0,50.0,50,36836.95533424445,19005687.016731262,329499486.49117523,85.17854742103859,49,327639522.00351286,51,327912634.3060834,0.5163069578088847,0.5685163013510727,2.052987518712802,2.4521268589769956,1.5412708208960288,0.6328733108007585,998,0.998,0.35665530377404725,0.2002958754605852,0.11011173802997097,0.02570109268158516
twdp,42,61,1000,2,500,1.0,1.0,50.0,50.0,45,36500.06081836103,6667829.765285253,329763993.13519984,85.18203233369161,44,327535058.9809764,46,328626812.05977184,0.512335679462172,0.5462147082728976,2.0453661064821747,2.44406653017414,1.5252916288394838,0.26186025979838723,994,0.994,0.35651735353558905,0.19985160764904428,0.10916657427504484,0.02501326085269494
twdp,42,62,1000,2,500,1.0,1.0,50.0,50.0,31,33613.00407397829,8288160.802326045,278128083.55320376,84.44244843292081,30,276830740.42949456,32,276915620.41238177,0.5155500564247948,0.6031146199422917,2.0342071297246944,2.6259958937481795,1.7417690764230949,0.6958541282430741,999,0.999,0.35499117076917425,0.1992210120760194,0.10930823016165978,0.02702210150707597
twdp,42,63,1000,2,500,1.0,1.0,50.0,50.0,43,43365.824072730626,3486520.3341327924,468232223.6623762,86.70461298461831,42,466601784.5607385,44,466835707.56340784,0.516205426677628,0.367817818055205,1.9709391878385307,2.315289889794557,1.35610132490949,0.3531167392685206,998,0.998,0.35348015389419873,0.197109800645735,0.10610239760298727,0.024093251076016474
twdp,42,64,1000,2,500,1.0,1.0,50.0,50.0,65,36459.37890458178,130090.18509284756,331905936.79751444,85.21015020698273,64,327263362.6848863,66,331153551.16992474,0.5351794873639639,0.5737096874442592,2.073863380982081,2.5190727865155367,1.5406708381340382,0.24943503224862074,998,0.998,0.3612856206141986,0.20300279906875884,0.11298095353872555,0.026580800681616994
twdp,42,65,1000,2,500,1.0,1.0,50.0,50.0,55,36875.90090001854,2946255.636048252,338465461.9497458,85.29514358545767,54,335385855.0081367,56,336591656.9017869,0.5034012557643,0.5691073507331372,1.9886731638111743,2.546626118827247,1.5566525168653775,0.30309618663604,999,0.999,0.349930388666227,0.1979405415452036,0.10957997789284453,0.02679874255396199
twdp,42,66,1000,2,500,1.0,1.0,50.0,50.0,34,37108.135742187646,1151734.6577359173,343652738.97585934,85.36119809666181,33,338879772.76410156,35,342503356.8448208,0.5256064776049459,0.6026558533004659,2.1243686482621364,2.5614012226392577,1.43443165978813,0.4204925828757964,999,0.999,0.3601164845721565,0.20494115893469808,0.11261836260550029,0.025820607198141908
twdp,42,67,1000,2,500,1.0,1.0,50.0,50.0,68,30653.58208094863,575889.7131894656,234602369.09371683,83.70332393453566,67,231661167.65674096,69,233748848.00071928,0.5098295021234891,0.631609002446536,1.99375899706001,2.4371401713559404,1.8044732078614567,0.21561981976184175,992,0.992,0.35420992024769327,0.20085623839715191,0.11111852481812695,0.026547158366361973
twdp,42,68,1000,2,500,1.0,1.0,50.0,50.0,80,32213.709124044723,2277480.678193074,257548885.39148128,84.10859674700478,79,254668346.44288605,81,256259983.62901843,0.5182134425153898,0.6569914082245574,2.0539893296784504,2.5276287269950015,1.6908683811875733,1.612981182622133,999,0.999,0.3558327003117094,0.2029835488089885,0.11352579911436765,0.026751506780289695
twdp,42,69,1000,2,500,1.0,1.0,50.0,50.0,32,39822.60153392242,2273144.3213450075,395236931.63821113,85.96857519056515,31,391212105.60650516,33,392809117.9126357,0.5224844738415881,0.5068703664121192,2.0699025668396,2.436765219127115,1.3669464814275925,0.4739820852612979,999,0.999,0.35910906776582807,0.2020147163621643,0.10967249646707662,0.02481485294750559
twdp,42,70,1000,2,500,1.0,1.0,50.0,50.0,67,29847.077760631022,11647101.538916176,216889433.09871188,83.36238393606122,66,215055102.16831902,68,216414356.9640593,0.5138389448429955,0.5968018693519205,2.049284354122348,2.457306275580539,1.8587065844833102,0.30241659796480447,1,0.001,0.3559353573149501,0.20061794366177177,0.11041345025798423,0.025518154078929125
twdp,42,71,1000,2,500,1.0,1.0,50.0,50.0,53,37361.72633939634,2839399.970059696,347577444.10555464,85.41051585330324,52,346027185.06041634,54,346798588.26241916,0.509506366471849,0.5618530107709543,2.0348208137771935,2.4180417414680075,1.5103845252869295,0.7048341591503915,999,0.999,0.3529683120834572,0.19923284572136138,0.10960907286851644,0.025938031741820407
twdp,42,72,1000,2,500,1.0,1.0,50.0,50.0,70,37910.48484086607,8233372.197968523,354300697.7548503,85.49372007627512,69,352844920.2623545,71,352913495.24583274,0.5202966757452258,0.5337185834539214,2.0161617569553663,2.4913247131803136,1.478156626298256,0.12146945973010093,990,0.99,0.3550635810865312,0.20090756578419744,0.11095659101940394,0.026101761007036692
twdp,42,73,1000,2,500,1.0,1.0,50.0,50.0,42,39393.1783805226,4210712.976125015,385847040.5442434,85.86415173549992,41,383606129.6607145,43,384141109.818779,0.5241360097243076,0.5154518135293517,2.019246303290747,2.4880582582582953,1.4449681437592081,0.267106492662577,995,0.995,0.35946636392947584,0.20169167841039573,0.10959879410572242,0.025572032983316163
twdp,42,74,1000,2,500,1.0,1.0,50.0,50.0,37,37514.07106720313,2182729.721300254,350621966.2319824,85.448391208693,36,344272244.76942575,38,348487801.1593389,0.5157987502442771,0.4612404753353141,2.042682446375713,2.472110853450867,1.522765917796957,0.7511008140483888,998,0.998,0.3559178373399632,0.19886633089779568,0.10776032724326709,0.024812043675535078
twdp,42,75,1000,2,500,1.0,1.0,50.0,50.0,39,29575.463706321043,3458861.0387768634,216339601.31381094,83.35136025023232,38,208641798.5661617,40,215102735.80709517,0.5191925818143138,0.6600508827878556,2.060946085708896,2.3942493788827495,1.8307904569136044,0.4341052381863397,999,0.999,0.3562445757080354,0.20225596620217295,0.11156607155519546,0.027017727555194777
twdp,42,76,1000,2,500,1.0,1.0,50.0,50.0,62,37192.34145930989,6788089.048960303,342459281.47960055,85.34608941142355,61,342331085.9598992,63,341707872.02821875,0.5148511164846458,0.5384083687175542,2.0221094930422763,2.5383697096508078,1.5389338765748741,0.5215761606621996,999,0.999,0.354212739392951,0.19894292131987104,0.10989151229834332,0.026233335337277928
twdp,42,77,1000,2,500,1.0,1.0,50.0,50.0,38,41277.23415039265,10324766.088151898,420747489.85565215,86.24021533691021,37,414088559.26229024,39,418694326.84943444,0.5175325897150134,0.4101575954668303,2.002371093904678,2.3673083950161806,1.4456601547370933,0.5752671479717266,995,0.995,0.3563890273189924,0.19726480323417667,0.1063397409108863,0.02395953489616559
twdp,42,78,1000,2,500,1.0,1.0,50.0,50.0,30,33813.29934210572,530758.9479569864,285342380.22733206,84.55366279655584,29,284823897.88734716,31,283453296.1456755,0.5179467239982047,0.6599876963687503,2.051488994038058,2.532279527535633,1.6186837136565961,0.3774135433929757,999,0.999,0.3567822193238476,0.2030284246749721,0.111738658617565,0.027196686691072308
twdp,42,79,1000,2,500,1.0,1.0,50.0,50.0,33,36010.94175251544,131265.3136995632,324060034.28200305,85.10625473608441,32,323892038.8934468,34,322726343.9422891,0.5028763732364331,0.5046580110208239,1.9592660531608448,2.407987170004763,1.5932345405590795,0.28776192325784633,997,0.997,0.349345550025462,0.19736166552154868,0.10813578050035343,0.02555466441447074
twdp,42,80,1000,2,500,1.0,1.0,50.0,50.0,42,40835.6709382127,4086575.9771594126,414460909.2807242,86.17483575455039,41,411462552.50108165,43,413033829.3285153,0.523634081721908,0.48135023631905793,2.034115706954528,2.4470944737756852,1.4006177603561225,0.7267703527746607,997,0.997,0.35837376755577394,0.20005792908293113,0.10936373746442922,0.025261215999298554
twdp,42,81,1000,2,500,1.0,1.0,50.0,50.0,17,34616.91946975958,6695749.903776284,296267167.7688334,84.71683525773416,16,283484933.10709375,18,294601228.2440624,0.5288591475865126,0.6416441186551266,2.1305831884968036,2.5989427401205942,1.5543758968589574,0.5064980434801156,999,0.999,0.3617453689931727,0.2053177832125508,0.1124149375201505,0.026702950852918232
twdp,42,82,1000,2,500,1.0,1.0,50.0,50.0,42,39892.7810537595,764074.5599897453,397516351.3335515,85.99354997515456,41,395801542.9427992,43,396591723.3157421,0.5147057205726091,0.49575969828953725,2.006892979672013,2.443750032659476,1.475677669079168,0.8710352339965564,996,0.996,0.35528392382784985,0.19802217573308842,0.1077609433218269,0.02566268963758569
twdp,42,83,1000,2,500,1.0,1.0,50.0,50.0,34,37737.592257624325,964329.5602376981,355586640.2877714,85.50945435767542,33,354995201.1068567,35,355016305.9210099,0.5166071662424362,0.48689050464374745,2.0690584123736677,2.4539347978124653,1.4838508320084893,0.59394584376252,999,0.999,0.35500072561649354,0.19953366084906438,0.10871257222180175,0.02510727384625514
twdp,42,84,1000,2,500,1.0,1.0,50.0,50.0,40,36139.502356271565,1323583.3809952445,325879648.49186695,85.13057239189713,39,322962471.13687325,41,324662049.17401797,0.5188607946899876,0.6131666699930951,2.0887704229907498,2.615417748526032,1.5038724405452122,0.2866014606264713,999,0.999,0.3583951422503215,0.20291681509431433,0.11176693265355028,0.02592829154100964
twdp,42,85,1000,2,500,1.0,1.0,50.0,50.0,39,34132.00368229595,1865393.651340836,290285890.9603346,84.62825927919242,38,289973737.1061582,40,288682695.3697837,0.5290974649520911,0.7034573878868526,2.0823623451547384,2.6805752183839653,1.5787228247102938,0.6269030704097842,999,0.999,0.3610312231504117,0.20585746836164082,0.1144894782345867,0.027272927614475636
twdp,42,86,1000,2,500,1.0,1.0,50.0,50.0,59,34435.36115136084,455735.4669741656,296219678.8743253,84.71613906793695,58,293848537.2135426,60,294635370.38527846,0.5156955596209705,0.5503029703463281,1.9791823379872433,2.4626355755698053,1.6811824955670853,0.18606277739312382,991,0.991,0.35336022457872324,0.19829122374337066,0.10962914691562943,0.026891529882345493
twdp,42,87,1000,2,500,1.0,1.0,50.0,50.0,56,33282.61585424054,8812241.066929912,272413253.3990181,84.35228232969237,55,267796729.94667754,57,270867656.4928695,0.5155699207427116,0.4546968477464531,1.9622183748089352,2.323856235076935,1.835872913764824,0.796015562076386,999,0.999,0.3532491850475916,0.19582395572672906,0.10690525539450589,0.02526565614336848
twdp,42,88,1000,2,500,1.0,1.0,50.0,50.0,40,29509.53575787743,2672094.7852375857,216271243.8218384,83.34998777970176,39,213564249.43266395,41,215023429.12186402,0.5275089213066276,0.6455483818623083,2.0686734809841845,2.488683679530601,1.816025036049185,0.23151561745197258,995,0.995,0.3607077044148665,0.204683809938372,0.11237227337933314,0.026323606934525193
twdp,42,89,1000,2,500,1.0,1.0,50.0,50.0,30,35855.695420292475,1114064.4009622969,320451071.4399597,85.05761728002108,29,317666607.9170166,31,318586842.91321355,0.5045672475937525,0.4939256300451618,1.9481428015762772,2.360539818911727,1.6434217757980731,0.2142673201451757,997,0.997,0.3500356914928465,0.1957807251778622,0.10715275285512231,0.025322478082258765
twdp,42,90,1000,2,500,1.0,1.0,50.0,50.0,61,46025.29967001481,1935355.0971244823,528585240.86683446,87.2311503261412,60,525968324.5424908,62,525771335.1863943,0.4783362847772894,0.35736077730387855,1.8972088842065054,2.2949620982214736,1.3029147100969958,1.6478225733578853,999,0.999,0.34010289505359254,0.18982497579416036,0.10358239834234328,0.023292751232237476
twdp,42,91,1000,2,500,1.0,1.0,50.0,50.0,46,40904.18108377354,1262927.015120922,417250471.8348459,86.20396836460102,45,405530446.6475825,47,415526414.117161,0.5047493980276039,0.40516274959743037,1.961327003416556,2.343651487273937,1.4762496720570906,0.1761850742634592,999,0.999,0.35220437447768943,0.19384112848552013,0.10513436838310945,0.024278330885385398
twdp,42,92,1000,2,500,1.0,1.0,50.0,50.0,55,39239.898140461264,7681439.139443808,381126292.8226458,85.81068910550974,54,380343087.543329,56,379816475.5413128,0.49159049178261044,0.5287517489942679,1.928364841645774,2.4307097499219275,1.5045654581649364,0.4190064126999413,999,0.999,0.3475952939712613,0.19512121793833972,0.10811034575456367,0.025663251606928575
twdp,42,93,1000,2,500,1.0,1.0,50.0,50.0,54,36204.00336840302,3144563.2036490254,324825245.6969624,85.1164977562087,53,323320332.550566,55,322921046.5013053,0.5285299178803506,0.5805715711169358,2.0916184001891582,2.5563401407652893,1.5267665907081098,0.24184307410708739,996,0.996,0.35970961989173383,0.20260789055300035,0.11190622565235413,0.026492208142845208
twdp,42,94,1000,2,500,1.0,1.0,50.0,50.0,62,38384.647545415166,10183710.50374544,363088991.62142736,85.60013081877521,61,360743401.73168826,63,361863407.0174748,0.5034379290872119,0.5030877243930097,1.9562503427524436,2.3718646044831933,1.5053951146340057,0.3091496748032472,999,0.999,0.35094233405571745,0.1967611977888418,0.10827574874711397,0.025325669385311434
twdp,42,95,1000,2,500,1.0,1.0,50.0,50.0,41,36913.9869498387,5911260.419447129,337541571.81458116,85.28327268419885,40,331737750.2161866,42,336259743.43576264,0.5152882811344586,0.5316363637625081,2.0237320385525006,2.467456903997268,1.506921626790077,0.20889978698672573,990,0.99,0.3552470722723449,0.2009977125864909,0.10976557611623117,0.02572894826147169
twdp,42,96,1000,2,500,1.0,1.0,50.0,50.0,50,35691.8382570042,366842.30898830347,318285203.4889404,85.02816449514908,49,314181171.8989471,51,317946984.1660927,0.531075840960984,0.5992159223223588,2.016831259691274,2.6914275621632946,1.5722331884140441,0.6993405549992007,998,0.998,0.3594302553820646,0.20410133022589075,0.1133612613951284,0.027010053734047832
twdp,42,97,1000,2,500,1.0,1.0,50.0,50.0,82,38527.41068020696,5696552.226014679,368124889.4427997,85.65995181701597,81,362451194.16831905,83,366263958.1045085,0.5156139738450428,0.4448569593623585,1.9263219453059583,2.4112905501308886,1.5159506010763857,0.6288027730980481,999,0.999,0.35166024592961687,0.1978123674084249,0.1093727692836655,0.026013190743936942
twdp,42,98,1000,2,500,1.0,1.0,50.0,50.0,54,41496.86953419545,1429625.2237970976,429804662.90458393,86.3327112279513,53,424984193.9144612,55,429152973.6152553,0.49866329051619773,0.49403576666245125,1.9504219233886353,2.462817142754295,1.4337718801497856,0.32426693063615497,997,0.997,0.34935816416162685,0.1953179215807638,0.10735059224564841,0.02486940240994957
