data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
twdp,500,50.0,482,1000,0.0,16642.617624920695,824302.9665733048,69172521.59342296,49908965.832792126,69048541.81572539,88844146.60198866,78.33389510571818,0.1997137258053774,0.17434833552161197,80.02862741946225,2.797404208104126e-05
twdp,500,50.0,483,1000,0.0,16575.728407812017,817481.5043075533,68616003.08320102,49482744.981868505,68445786.76674575,88147284.63499196,78.29881715703863,0.19810705824840755,0.172928785050419,80.18929417515925,2.792656354722567e-05
twdp,500,50.0,484,1000,0.0,16507.489294610135,811307.9661266312,68052026.9168012,49118075.769487806,67865937.49252304,87434095.07282586,78.26292360044823,0.19648223782332183,0.17134338511246977,80.35177621766782,2.799119014525786e-05
twdp,500,50.0,485,1000,0.0,16440.707651367185,805589.8630642091,67502729.82035968,48672170.36457902,67286325.6582487,86673043.100543,78.22764304956101,0.19489422094799527,0.1697595787921393,80.51057790520048,2.8079506999347358e-05
twdp,500,50.0,486,1000,0.0,16373.99297672642,795811.1241655294,66955941.85549827,48296986.527155325,66768581.63402425,86005272.70431255,78.19230518992762,0.19331895984475653,0.16837387443234117,80.66810401552435,2.7988717600237577e-05
twdp,500,50.0,487,1000,0.0,16306.298006187259,788784.4664402255,66403921.19901086,48115832.34054449,66210058.12501527,85217062.78202818,78.15623395301205,0.1917219955345343,0.16664565348128668,80.82780044654656,2.7889107237569986e-05
twdp,500,50.0,488,1000,0.0,16238.076290581412,786863.7827116832,65848102.10118814,47715474.86620771,65677931.868064485,84716753.12594296,78.11966183775938,0.19011523609977868,0.16522934158344393,80.98847639002213,2.8046681283740328e-05
twdp,500,50.0,489,1000,0.0,16170.354503326696,777489.837929502,65302480.05658609,47367921.51369213,65097598.55918182,84150633.7028202,78.08335865370464,0.188535178293663,0.16373970245247377,81.14648217063369,2.794940071180463e-05
twdp,500,50.0,490,1000,0.0,16100.695612708838,770328.8374179737,64740263.31768028,46921366.61399837,64492170.1435418,83378335.91724353,78.04581215888332,0.18691233880999467,0.16237526262244195,81.30876611900054,2.8332128684269264e-05
twdp,500,50.0,491,1000,0.0,16031.509768840684,768737.1127300593,64183079.426832326,46429956.08183192,63974041.28873624,82781373.48839456,78.00826665025664,0.18530500867628816,0.16085923228213322,81.46949913237118,2.8210964141180737e-05
twdp,500,50.0,492,1000,0.0,15961.72762074721,756454.6825196523,63627689.84973369,46068669.553451605,63390150.283379406,82074733.24943197,77.97047991936226,0.18370101573811976,0.15970476242813333,81.62989842618802,2.805440383963287e-05
twdp,500,50.0,493,1000,0.0,15892.629099667258,750076.1399262144,63077197.29358121,45642262.87579374,62841840.65931603,81523916.31420055,77.9327965698157,0.18211333532481058,0.15830178668835812,81.78866646751894,2.81268096587155e-05
twdp,500,50.0,494,1000,0.0,15821.154446316095,747791.9386443627,62508010.026348345,45208606.14021838,62309671.663078904,80963837.85976227,77.89347734677536,0.1804741741575551,0.1569735322950324,81.9525825842445,2.821381879039109e-05
twdp,500,50.0,495,1000,0.0,15749.017443444749,743167.4836277338,61937348.571160465,44746530.97490345,61683520.80856716,80153174.94755183,77.85359364359722,0.17882510786300523,0.1554504254096036,82.11748921369947,2.800100328749977e-05
twdp,500,50.0,496,1000,0.0,15678.203179033631,738215.6654939046,61380275.58143077,44243039.949880876,61313324.4707865,79492154.9166904,77.81435559667638,0.17721788056975896,0.15386323484144437,82.2782119430241,2.804670110344887e-05
twdp,500,50.0,497,1000,0.0,15605.517159907993,732397.8168446717,60811634.27722857,43773809.65093005,60784058.255459085,78799258.66597408,77.77387635409094,0.17557696294688624,0.15219029828601127,82.44230370531137,2.7827475511003287e-05
twdp,500,50.0,498,1000,0.0,15531.10595316005,726341.1285897623,60233353.259063065,43344528.935753055,60255351.83807187,77885177.80831432,77.73236760917415,0.17390842077848118,0.1506537960693894,82.60915792215188,2.8217926563229412e-05
twdp,500,50.0,499,1000,0.0,15456.20117278969,721846.6125874913,59653585.8612998,42944190.40693769,59706962.83600406,77086185.79543537,77.6903723596599,0.17223639139526042,0.1496852715352753,82.77636086047396,2.793716508313082e-05
twdp,500,50.0,500,1000,0.0,15380.548355441972,712920.2720368488,59071235.48421634,42500418.577268995,59152506.69204268,76613999.56639509,77.6477266510572,0.17055417867780237,0.14815080265368336,82.94458213221976,2.812149838428013e-05
