data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
gaussian,500,50.0,478,1000,0.0,7697.228941148624,189917.71818750052,14957336.109993463,8797344.124085836,14735747.442685472,21680027.871064838,71.5853082294529,0.16166287495592582,0.1388541658956322,83.83371250440742,2.9123022774001583e-05
gaussian,500,50.0,479,1000,0.0,7665.852239239979,188471.31782222536,14835497.12258436,8715066.319487944,14633718.430937104,21482816.395939924,71.54973750171186,0.16034640807865136,0.13728194449636472,83.96535919213487,2.904473606031388e-05
gaussian,500,50.0,480,1000,0.0,7634.62827868025,187444.4289110485,14714675.923751906,8670623.71630705,14549716.297539622,21282037.4419238,71.51408798786616,0.1590367777253923,0.13621055711500932,84.09632222746077,2.8856257151346654e-05
gaussian,500,50.0,481,1000,0.0,7602.275366810535,186482.6329880646,14590080.578431508,8613881.980982762,14424914.266981518,21146585.060143873,71.47717700983291,0.15769194849404722,0.13493486704923074,84.23080515059527,2.8975649125641212e-05
gaussian,500,50.0,482,1000,0.0,7570.395407478579,184122.8210029542,14468182.242475301,8517917.924235644,14297633.148332309,20990533.22499958,71.44082705292811,0.1563776420191792,0.13405925038240843,84.36223579808208,2.8899965778691695e-05
gaussian,500,50.0,483,1000,0.0,7539.057232879403,182300.36660885642,14348962.26973023,8443338.656041022,14200726.157289097,20876163.867489755,71.40477895646538,0.15508844455984677,0.13288121972736086,84.49115554401531,2.88419775897637e-05
gaussian,500,50.0,484,1000,0.0,7507.113818346304,181474.55882389922,14227256.802823333,8354098.967329715,14060366.176621452,20644840.07326652,71.36769284619028,0.15377293562069128,0.13164826055040982,84.62270643793087,2.9059976572170855e-05
gaussian,500,50.0,485,1000,0.0,7474.936791904392,179973.20284071477,14105742.927586732,8274488.107845526,13930010.058431286,20450438.769445185,71.33035911002924,0.15245636125497894,0.1303557402338541,84.7543638745021,2.9079811152769252e-05
gaussian,500,50.0,486,1000,0.0,7443.24386228821,179327.16376132803,13986165.940650178,8196890.663493782,13857306.822823595,20302576.34728741,71.29336447010422,0.15116311723266404,0.129138409023013,84.8836882767336,2.8762309259036555e-05
gaussian,500,50.0,487,1000,0.0,7411.062619989233,178773.6867867691,13864816.331391647,8129128.819659144,13702434.439830342,20096517.68914149,71.25568237049708,0.14985785878589303,0.12832627133374971,85.0142141214107,2.937011397443712e-05
gaussian,500,50.0,488,1000,0.0,7378.148465557823,177728.69316465707,13741441.71155945,8030665.094946494,13572314.776912997,19914283.708669685,71.21697099448568,0.14852714608601197,0.1270135168954704,85.14728539139881,2.8857163939392194e-05
gaussian,500,50.0,489,1000,0.0,7345.694748633209,176413.18550058952,13620501.641141059,7981385.039778191,13471875.111950438,19771075.91681942,71.17880462502761,0.14722911975476954,0.125761009841986,85.27708802452304,2.8953606059076265e-05
gaussian,500,50.0,490,1000,0.0,7313.369420039689,174978.21629923256,13501020.754178276,7893931.528527868,13335950.361247536,19612542.406795736,71.14039868538836,0.14593459892624377,0.12469383366541734,85.40654010737562,2.9191987065132706e-05
gaussian,500,50.0,491,1000,0.0,7280.317217324134,173767.3845620034,13378597.853567934,7794755.646553196,13214846.968276141,19465989.408398885,71.10104267745241,0.14461833518293205,0.12369864251769942,85.5381664817068,2.8947105223778637e-05
gaussian,500,50.0,492,1000,0.0,7246.895671784627,172834.10201470414,13255592.83106608,7734201.863448024,13070588.41806233,19299755.71752108,71.06093095186986,0.1432886589648032,0.12265435942963916,85.67113410351968,2.97656804905273e-05
gaussian,500,50.0,493,1000,0.0,7214.11924702753,171426.7016962556,13135994.516037513,7660001.174920912,12987028.29292352,19124364.169358604,71.0214512522511,0.14199169612855636,0.12147719271974067,85.80083038714436,2.917940335464664e-05
gaussian,500,50.0,494,1000,0.0,7180.122083004767,170440.00325377408,13012506.278968394,7581835.252315769,12868713.212887352,18912659.784319393,70.98031078434485,0.14065375759982085,0.12020148510330522,85.93462424001792,2.8882711107144132e-05
gaussian,500,50.0,495,1000,0.0,7146.347543078724,169051.15730857762,12890187.84585612,7534288.433634155,12747801.759946596,18692925.94990024,70.93934915794134,0.13933570508382695,0.1194288618293372,86.06642949161731,2.8901432611746712e-05
gaussian,500,50.0,496,1000,0.0,7113.697664956766,166798.5592520945,12772900.750399614,7455701.398431576,12607937.49717498,18548856.35324099,70.9000030218233,0.13807623523135198,0.11831977512188438,86.1923764768648,2.87728528783191e-05
gaussian,500,50.0,497,1000,0.0,7078.916126961305,165093.73743673917,12647943.398588946,7368176.358054237,12490099.466251153,18369023.476104937,70.85745307378667,0.1367313807574027,0.11704566379522152,86.32686192425973,2.88577931933105e-05
gaussian,500,50.0,498,1000,0.0,7044.919514949835,164614.4095308034,12526566.587784521,7328836.615300262,12357257.216545958,18166304.73795508,70.815425576121,0.13541829201491604,0.11576792461958647,86.45817079850839,2.8778934967704117e-05
gaussian,500,50.0,499,1000,0.0,7010.680951171355,163631.20178447073,12404840.01020677,7242775.101552702,12226477.930408519,17972934.80876638,70.77292855955298,0.1341016485220947,0.11458941850980017,86.58983514779054,2.889934228733182e-05
gaussian,500,50.0,500,1000,0.0,6975.480082498698,162379.9739935177,12280539.389437217,7170273.955693293,12113917.570310848,17852059.60587464,70.72906875404328,0.1327581551147234,0.11333179469516562,86.72418448852767,2.8845460066804663e-05
