data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
rayleigh,42,933,1000,2,250,1.0,1.0,75.0,25.0,34,8588.963567092016,827427.9571020398,18020457.475080304,72.55765811969408,33,17941114.257886905,35,17928332.754422612,0.6612651707559741,1.154169026695928,2.588101107026092,3.355865900419953,1.9287646635051001,0.3685557323507185,996,0.996,0.409044341201732,0.24140312611601084,0.1368505660038614,0.035318961915159396
rayleigh,42,934,1000,2,250,1.0,1.0,75.0,25.0,61,6166.762337440812,451390.37852035754,9226032.394071072,69.65014975152111,60,9197422.326538911,62,9183639.761434056,0.7133670274642765,1.5743923995884754,2.7002166830993137,3.9137700452550757,2.5368879595649854,0.5573187478756569,999,0.999,0.42113621037121907,0.25373833162471127,0.14951526242806884,0.04087219836703048
rayleigh,42,935,1000,2,250,1.0,1.0,75.0,25.0,41,4942.833668861405,209285.7092162651,6005443.368258295,67.78545075898792,40,5927198.778276086,42,5966463.459970846,0.6927695850721717,1.8092108621355312,2.61342055312605,3.5778699965314336,3.337071403544162,0.6180961346710223,997,0.997,0.4113618521830432,0.245228518225355,0.14296042614902854,0.04001831152091195
rayleigh,42,936,1000,2,250,1.0,1.0,75.0,25.0,22,7517.5768244905585,208813.03200901477,14031089.107712617,71.47091382725594,21,13747261.202303937,23,13879426.671131784,0.7033643118831154,1.3714971647292684,2.8424032875276652,3.8190403150550822,2.068599410368667,0.7676483534529721,996,0.996,0.42620892378766845,0.25495825924714266,0.14613759864575052,0.038302565247431176
rayleigh,42,937,1000,2,250,1.0,1.0,75.0,25.0,17,5619.045686262862,254034.61678685516,7765210.160243097,68.90153214114646,16,7620789.443819417,18,7661167.558079656,0.7249069813464439,1.5870287386123247,3.0141227714720404,3.8940555804612997,2.6593443065152074,0.5915824914569239,999,0.999,0.4273709538463303,0.25906748023819876,0.15027258065809787,0.04064965264573161
rayleigh,42,938,1000,2,250,1.0,1.0,75.0,25.0,41,8111.591810639728,1249060.416989677,15833030.418005023,71.99564046123268,40,15808841.587068802,42,15719151.990046702,0.6796184856667348,1.2188725562102218,2.71481874182474,3.7357597439309496,2.048639868356975,0.35216444089083776,997,0.997,0.41422413074720277,0.24525753471983688,0.14095394529348093,0.035866307337270226
rayleigh,42,939,1000,2,250,1.0,1.0,75.0,25.0,15,7893.660949311912,160077.9484027063,15500117.449942641,71.9033498898763,14,15463783.86626289,16,15325692.834538141,0.7451435350282615,1.3627248642801635,3.299996364028293,4.187735985816406,1.790408412961177,0.5346605073900301,998,0.998,0.4432385245847881,0.2685613425182521,0.1537836693382456,0.037807535996202964
rayleigh,42,940,1000,2,250,1.0,1.0,75.0,25.0,28,6098.831819312988,64009.54693021119,9262268.398215106,69.66717361647605,27,8789439.12190562,29,9145899.396950787,0.7342940260566795,1.7141438968643716,2.899541304834179,4.093024264947784,2.404780185466001,0.7580475683927954,998,0.998,0.4298203164137942,0.26340799369877127,0.15523659681519203,0.04298786576908414
rayleigh,42,941,1000,2,250,1.0,1.0,75.0,25.0,21,8101.417410665459,325710.39909919264,16230724.273519572,72.10337900046484,20,15971555.450975187,22,16074550.01337686,0.7184342849536861,1.394173590715876,2.9506237607125696,4.000627822301697,1.901044225036939,2.072582232605895,999,0.999,0.42942263346802184,0.2583401794627102,0.14879590688011962,0.039292583128505816
rayleigh,42,942,1000,2,250,1.0,1.0,75.0,25.0,29,8053.453589235421,448615.7396531987,15990879.776893826,72.03872358163966,28,15676598.681044742,30,15841469.807139901,0.6719134460269457,1.1540737158600387,2.6387231405061202,3.4132876951464364,1.9981254604513952,0.5450684158373695,997,0.997,0.40851426768812393,0.24281245059921377,0.1388929536710883,0.03591715698225925
rayleigh,42,943,1000,2,250,1.0,1.0,75.0,25.0,34,5965.472934875233,440942.5962206888,8624922.207922513,69.3575518666446,33,8580075.561024718,35,8553548.98835047,0.6956744073358819,1.5021471728123663,2.747513899936708,3.7201836788934535,2.612838726470184,0.3198886893137445,1,0.001,0.41889675425886996,0.25273112081447635,0.14553426227678135,0.038120457770605395
rayleigh,42,944,1000,2,250,1.0,1.0,75.0,25.0,37,8070.5504913676805,234227.69946784995,16170979.935663125,72.08736338258664,36,15904900.346295046,38,16076256.809155313,0.6992883163070266,1.2978782782069778,2.875901477864491,3.7849760699918726,1.9220820439519568,0.6277675035223309,995,0.995,0.4229898422791097,0.25351890970148844,0.14506414888821173,0.037386468674788335
rayleigh,42,945,1000,2,250,1.0,1.0,75.0,25.0,66,7835.650803049642,118683.42646982225,15288231.609917803,71.84357253465281,65,14681891.205159185,67,15139082.25189787,0.7208065968980731,1.5209247529115018,2.9285311702128927,4.198401741786802,1.7836803866993538,0.30331215977721193,997,0.997,0.43112874068763,0.2625145828778477,0.15542787425765706,0.03946808444361471
rayleigh,42,946,1000,2,250,1.0,1.0,75.0,25.0,22,8094.449956806742,100422.18529682943,16332828.29384567,72.1306139637495,21,16221139.460059179,23,16180105.266407434,0.7093528613677689,1.4129832055518228,2.991132374128852,4.055858718101893,1.8443719593814565,0.47888925886349476,997,0.997,0.4303532816670296,0.2592752539228459,0.14944870656237455,0.03830261464971193
rayleigh,42,947,1000,2,250,1.0,1.0,75.0,25.0,25,8857.544500352393,286721.2638580283,19478262.809240244,72.89550221228258,24,19232893.773056973,26,19310318.219154265,0.6849335638466225,1.2123504525363158,2.7451527533013484,3.7559203647525727,1.8202023207567553,0.6905522545239524,999,0.999,0.41974912009354287,0.24822271065016416,0.1416539260315976,0.03631038725982743
rayleigh,42,948,1000,2,250,1.0,1.0,75.0,25.0,30,5633.890871132211,14946.577221956173,7919208.015950388,68.98681750844416,29,7513509.532587592,31,7824828.805376334,0.7406499282669589,1.6560309497353527,2.76412672817759,4.250804772238584,2.7316141063895985,0.4250772542290253,996,0.996,0.4280193610803381,0.2608649291939475,0.15538016520936804,0.04277841182573207
rayleigh,42,949,1000,2,250,1.0,1.0,75.0,25.0,27,6725.405245780015,285226.1355768102,11101581.508524977,70.45384851894785,26,10744093.790285904,28,11004952.91923163,0.7051062278119232,1.6268165368735577,2.7533348316989903,3.8702982282002654,2.3600113828467144,0.8088679844624664,999,0.999,0.4216555510122452,0.25369808122265414,0.14783631712852396,0.04188065287238201
rayleigh,42,950,1000,2,250,1.0,1.0,75.0,25.0,40,7778.083265444464,11494.656233629898,15079429.338679815,71.7838490653695,39,14544793.55210628,41,14973349.028855054,0.7135022892519199,1.4233504277734466,2.8204493806088995,4.189853799819236,2.093123352736691,0.4936618410214111,997,0.997,0.42822472611694096,0.2552146072877502,0.14976225531679246,0.03916248936431227
rayleigh,42,951,1000,2,250,1.0,1.0,75.0,25.0,41,6695.615980698376,438133.08171810553,10953106.516506135,70.39537311106432,40,10881195.08457346,42,10868997.623409064,0.7001918943443196,1.2645941911572514,2.800822565406732,3.635528652872343,2.360974923408315,0.4627708935816832,996,0.996,0.42195942815562687,0.2502085597651405,0.14314678174623588,0.03628787931538566
rayleigh,42,952,1000,2,250,1.0,1.0,75.0,25.0,37,7193.634110285546,39937.88386970514,12921621.617261048,71.11317019482236,36,12802715.398828382,38,12766541.45724866,0.7519067614338999,1.6047483811564711,3.092247405747008,4.387637805863429,1.901803798302221,0.7588945253528028,999,0.999,0.44099577959977815,0.2729246651433555,0.15920648188898395,0.04183688975692505
rayleigh,42,953,1000,2,250,1.0,1.0,75.0,25.0,38,6877.22426925763,401675.9815812349,11629716.38502387,70.6556912367763,37,11548196.83140414,39,11624040.590751924,0.7021016541802991,1.336549469142536,2.8216805463879817,3.6672716190060375,2.2860042318478104,0.40430928773457797,995,0.995,0.42310739640961265,0.25251136567180243,0.1443427016994475,0.03742501031257845
rayleigh,42,954,1000,2,250,1.0,1.0,75.0,25.0,61,8081.517696756611,349791.03789194906,16160715.987540293,72.08460597932972,60,16132517.0658201,62,15984879.433969041,0.6904249582967347,1.440075154430858,2.6443527425391404,4.046804476190831,1.9267116965103903,0.4111289676481702,994,0.994,0.41478677553844834,0.25055811100683906,0.14802557881752695,0.039318951447197194
rayleigh,42,955,1000,2,250,1.0,1.0,75.0,25.0,42,6896.846212734966,21824.96946643843,11874867.411404537,70.74628769217591,41,11860063.186830522,43,11745703.540922316,0.7361936737848321,1.697674612516965,2.7851904485246104,4.0615517176198255,2.1978562216575095,0.5003029338392233,997,0.997,0.43005728684021355,0.2615787907470166,0.15469938716174012,0.04418234136708424
rayleigh,42,956,1000,2,250,1.0,1.0,75.0,25.0,26,7356.852202137987,496021.45025803143,13289377.199079925,71.235046283964,25,12760812.324931808,27,13142543.509935783,0.7175530705141024,1.4451909060761208,2.820562248132057,3.909915280599968,2.041083414013004,1.243815104248453,999,0.999,0.42635613758846763,0.257596073810095,0.15087902074773796,0.0400151516904652
rayleigh,42,957,1000,2,250,1.0,1.0,75.0,25.0,12,7480.761906300995,131285.01315324323,13783390.894061502,71.39356072827023,11,13179861.179078812,13,13583981.863831732,0.7272000400598543,1.3156996281573876,3.021817164563045,3.912389512904288,1.970065022385325,0.5040186341599098,997,0.997,0.4350231459287961,0.26171962733547516,0.14972594890075291,0.03742845325363401
rayleigh,42,958,1000,2,250,1.0,1.0,75.0,25.0,29,5193.299844115899,8746.850610800328,6735352.827827177,68.28360350937233,28,6562353.787218201,30,6667066.750771324,0.7211203313806172,1.8019266251616528,2.8888171596832666,3.949758569945924,2.979879569328748,1.8606250133436584,999,0.999,0.42745572597009707,0.2558577585500409,0.14973414943916807,0.041797654694085036
rayleigh,42,959,1000,2,250,1.0,1.0,75.0,25.0,17,8798.936170594392,1361812.4484943247,18657919.287108332,72.70863210015409,16,16496096.884463899,18,18475515.996225275,0.709695210926101,1.3183346553046014,2.9520442564472575,4.075860383834907,1.6663282226882115,0.25744665662571364,995,0.995,0.428883888988493,0.2580633166042868,0.14900434733004642,0.037115872255300324
rayleigh,42,960,1000,2,250,1.0,1.0,75.0,25.0,44,9031.731420159085,32970.58004306957,20186099.485811837,73.05052409313173,43,19729586.13753911,45,20087028.446778655,0.6926743856143744,1.2007380432763157,2.7990324412507106,3.7727039229833332,1.6871729160417732,0.6774172077811915,998,0.998,0.4196145694258328,0.2507789577965986,0.14520292708171728,0.035781088308284956
rayleigh,42,961,1000,2,250,1.0,1.0,75.0,25.0,22,7701.462468324795,146736.5136760269,14742802.93262118,71.68580060351088,21,14161543.646553589,23,14584733.638918905,0.704294523339912,1.3861520176686986,2.918912348702624,3.8509703823733754,1.9272745361507522,0.7616547434972558,999,0.999,0.42347219192911256,0.25499017538955276,0.14775775319890064,0.03898457314278791
rayleigh,42,962,1000,2,250,1.0,1.0,75.0,25.0,24,7782.937159970651,177568.44884623872,15062190.458067294,71.77888134857723,23,14225335.558511764,25,15029072.433763346,0.6826196820369612,1.2317275900863398,2.7041574680895106,3.5619359214765445,2.1185042526089077,0.27619376040000976,999,0.999,0.41772845019019267,0.24596204981352054,0.14065368001603187,0.035809256397151816
rayleigh,42,963,1000,2,250,1.0,1.0,75.0,25.0,51,6511.0941724310305,45932.36612104516,10572922.109900486,70.24195032796577,50,10223346.938161327,52,10488679.103793116,0.7360920033355506,1.511890513616683,2.924179107866614,4.130174393781979,2.163073335503163,0.7143897421309031,999,0.999,0.43195896029348607,0.2639694295491067,0.15569375323922907,0.0404022159069363
rayleigh,42,964,1000,2,250,1.0,1.0,75.0,25.0,17,8482.142620210738,551931.3167341668,17718849.974227495,72.48435530979087,16,15734516.112510437,18,17529987.26603991,0.70795870521642,1.4184585403287573,2.9735833580735873,4.091419132098675,1.7749932816304124,0.7630088067893404,999,0.999,0.42699528866734393,0.25650543670312625,0.1497734986535984,0.03909696800346894
rayleigh,42,965,1000,2,250,1.0,1.0,75.0,25.0,21,7300.376620883354,196725.53031488298,13231515.148042219,71.21609578333943,20,13151603.234356007,22,13189305.759653486,0.720035725269458,1.5099345776202835,2.9504685714707075,4.096354332411449,1.9561921062825245,0.5445436694689993,997,0.997,0.42911941905552253,0.26084706759368465,0.15354574926952272,0.04022758103572258
rayleigh,42,966,1000,2,250,1.0,1.0,75.0,25.0,44,7053.4092548292165,169787.5943776721,12359741.273688342,70.92009379766914,43,12209176.554701693,45,12286789.834056498,0.6976859679485664,1.452726028320539,2.708181823570449,3.733481887201897,2.223762492549276,0.5560164408217254,999,0.999,0.4181893869083198,0.2511897637667767,0.14657024282757172,0.03895563046045307
rayleigh,42,967,1000,2,250,1.0,1.0,75.0,25.0,32,8517.19323619288,259058.42492659815,17924080.361547176,72.53436882378824,31,17426474.843664657,33,17819624.456910923,0.6949143904989659,1.3304849686275724,2.7622522435191557,3.931515225691981,1.897818953559236,0.17740120555775718,996,0.996,0.4210916299730804,0.25108363594227384,0.1446796734639356,0.03824037583750215
rayleigh,42,968,1000,2,250,1.0,1.0,75.0,25.0,66,7305.809104202546,98934.95117893479,13270652.172149803,71.22892266331365,65,13222343.314928873,67,13223147.758763468,0.7079547978837029,1.4185346774518979,2.827479169916878,3.8768957054557136,2.082034450029774,0.5750731894691175,998,0.998,0.4234626104264761,0.2546672757251672,0.14912988571165667,0.03915498471516334
rayleigh,42,969,1000,2,250,1.0,1.0,75.0,25.0,44,6730.734348006185,71561.41552055544,11296065.477447229,70.52927201095441,43,11178903.341104968,45,11245634.898057565,0.7046451534606578,1.4731763021214774,2.8494678225465853,3.9997597412829093,2.119754511772481,0.3874118105656157,998,0.998,0.42224403847784464,0.25860660396160123,0.15071862907957262,0.03861965456474573
rayleigh,42,970,1000,2,250,1.0,1.0,75.0,25.0,35,8439.112072278029,517196.25220491877,17504765.25835588,72.4315629118307,34,17415816.38982984,36,17406686.659333855,0.7044733698667913,1.327998950641164,2.7440895472222686,4.035850581358526,1.9263191559298787,0.33035375512109066,999,0.999,0.4239278350348482,0.2539262391933415,0.14575146519431903,0.038391750557125646
rayleigh,42,971,1000,2,250,1.0,1.0,75.0,25.0,42,7213.3871987862385,298024.4495005489,12856580.96320692,71.09125489098645,41,12812066.927999722,43,12778711.42903634,0.7141639421511439,1.605250953058955,2.6642837681037133,4.090329793660388,2.224634391449694,0.5316883885311494,995,0.995,0.42361526922736514,0.25518291421532957,0.15070716341029186,0.041998966385742666
rayleigh,42,972,1000,2,250,1.0,1.0,75.0,25.0,29,6858.910787309638,56386.33737133544,11709497.05098755,70.68538241556419,28,11456617.58224923,30,11609530.171503875,0.7197684097059448,1.5332788774679054,2.9135858988514465,3.8707835145003058,2.1199387728705466,1.465296224610242,999,0.999,0.42874611856666933,0.2602925647443155,0.15127401296559845,0.040528985143206575
rayleigh,42,973,1000,2,250,1.0,1.0,75.0,25.0,38,8504.037209506072,345144.30340216676,17814161.76329123,72.50765391652405,37,16484220.621413948,39,17682291.76906489,0.6982277508689991,1.2996558282166046,2.8117849646451494,3.872141764039487,1.872810558908581,0.45009660006036256,999,0.999,0.41959622079522413,0.2511992810265139,0.1458493970250878,0.03803592915561241
rayleigh,42,974,1000,2,250,1.0,1.0,75.0,25.0,39,5815.070364398007,59076.047266463946,8423145.856928458,69.25474321089345,38,8158748.698214806,40,8421271.87983074,0.7491590790586811,1.7905208305905322,2.808719106503547,4.290557582210951,2.70790254923895,1.0543399550733152,999,0.999,0.4342184748412502,0.2628010131630818,0.1552381922732753,0.04433045786222279
rayleigh,42,975,1000,2,250,1.0,1.0,75.0,25.0,26,9688.491655060396,710052.8838744897,22832047.3536364,73.58544856497694,25,22811123.966037158,27,22569175.935973383,0.6732391701054575,1.246388342219125,2.773074267286493,3.6740003357528246,1.6523433862054135,0.4448236991950898,999,0.999,0.416818998078505,0.24747885933440145,0.1413859659997433,0.03577134121608732
rayleigh,42,976,1000,2,250,1.0,1.0,75.0,25.0,33,6951.554346154748,17483.3301942282,12013264.321831707,70.79661032742709,32,11890896.397260088,34,11883152.45829931,0.7280458595280894,1.6043498934279794,2.817771572814934,4.05530397389062,2.2171633187174438,1.1399145279931284,999,0.999,0.43016434802313785,0.26139457357039486,0.15321711152054787,0.04204851881420584
rayleigh,42,977,1000,2,250,1.0,1.0,75.0,25.0,15,8585.39329668498,459969.5864525041,18160789.529601473,72.59134725291656,14,17609835.153634273,16,18064952.495848145,0.6743051725827868,1.2366324371453719,2.8181136933343565,3.4281727621747184,1.950955869205871,0.779880056360879,998,0.998,0.417268614767832,0.24509198565153134,0.13824859234450843,0.03645583533648787
rayleigh,42,978,1000,2,250,1.0,1.0,75.0,25.0,51,6677.961505811614,207153.52886978458,11044686.194663737,70.43153381061958,50,10949005.166551955,52,10967632.742606578,0.7024726115484065,1.5920477697683741,2.59421144814788,4.040537926068447,2.437906722900302,1.395618203251649,999,0.999,0.417475546857292,0.25170463766810863,0.1482339424711211,0.04131905306743036
rayleigh,42,979,1000,2,250,1.0,1.0,75.0,25.0,17,7410.416818838685,286596.7681985987,13576000.956512349,71.32771859908324,16,13350122.917246008,18,13434050.007639375,0.6575687832739486,1.2037794403495674,2.556147433647579,3.4178909645618964,2.1675309235513196,1.0299396810735884,998,0.998,0.4065128976886082,0.24080660772471033,0.13776596599939206,0.03550874977472935
rayleigh,42,980,1000,2,250,1.0,1.0,75.0,25.0,39,6078.920350775818,93472.97022115585,9144105.91173963,69.61141247638506,38,9139357.2283069,40,9119172.200468889,0.7267597644803805,1.5937105527586684,2.9162328339768084,4.020406669247096,2.5744717281411544,0.3718064442030258,999,0.999,0.431851951690806,0.26063129419220404,0.15058777796239772,0.04078902210996966
