data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
rician,42,986,1000,2,250,1.0,1.0,75.0,25.0,42,18115.544019167217,142140499.59847054,10927627.060942426,70.38525864948498,41,10867244.851431632,43,10760560.976878501,0.5159245814248142,0.7992031230295639,2.1075123315456605,2.701635126967971,1.528257894836906,0.37232103214148227,998,0.998,0.360788244762068,0.20521786397545808,0.11389766353104536,0.027532896587405525
rician,42,987,1000,2,250,1.0,1.0,75.0,25.0,114,18733.674269014893,150928753.73565483,11628749.358453242,70.65533010005443,113,11410607.03483199,115,11491736.525857901,0.5047978003198613,0.7185124181229955,2.0718725713489605,2.716819299842507,1.4442333959936826,0.26901188582211155,998,0.998,0.35512309273558706,0.2013711334798485,0.11174191000968511,0.026231171576553067
rician,42,988,1000,2,250,1.0,1.0,75.0,25.0,60,16848.889765669675,124137280.70612623,8919262.160480577,69.50328929164742,59,8897459.93330409,61,8697290.745813431,0.5181226961231311,0.8512327849046488,2.197123804698859,2.732556812868292,1.5842144965860658,0.48137423628305065,996,0.996,0.36427284321993497,0.2068867227958306,0.11498226852311128,0.027193851437667973
rician,42,989,1000,2,250,1.0,1.0,75.0,25.0,188,13951.693607274721,83762367.16020684,6777206.392449671,68.31050711807521,187,6767616.611260586,189,6736376.867902201,0.5081235333025969,0.7918932125264214,2.058664401640677,2.4926007973645317,1.7146245431293363,1.2103095590281225,999,0.999,0.35550507366011985,0.20205401256376537,0.11179592712143989,0.028059671002465123
rician,42,990,1000,2,250,1.0,1.0,75.0,25.0,134,15155.1288388817,102213689.94928688,6297506.6376232365,67.9916863392031,133,6228136.904745192,135,6220616.222376427,0.5294272154561698,0.975660599573122,2.1613942179310945,2.8463134026773127,1.6612880958212717,0.23311871278108098,995,0.995,0.36404335692749745,0.211859664721734,0.11972244074786674,0.028555352254054756
rician,42,991,1000,2,250,1.0,1.0,75.0,25.0,165,14442.578057102435,87983305.19245799,8169797.303968011,69.12211281641325,164,8116867.166974778,166,8104368.164875219,0.5413909746985303,0.8093869664901256,2.173650404989322,2.726846221742891,1.5656751287720978,0.39395017949435474,999,0.999,0.3695744546725468,0.2117575947538679,0.11760072674945557,0.027628385750838404
rician,42,992,1000,2,250,1.0,1.0,75.0,25.0,134,14406.203857109753,88715002.93159653,7410681.766278899,68.69858163945963,133,7404919.026719081,135,7296429.917073971,0.5199661993688633,0.8472693255025532,1.9391053881524256,2.697762749805878,1.866788788991346,0.23858488255624577,997,0.997,0.35535422203833866,0.20323947621012356,0.11564882036678052,0.02940860110946518
rician,42,993,1000,2,250,1.0,1.0,75.0,25.0,25,18621.2271359284,150947290.5900333,11208774.591415444,70.49558135585495,24,10748649.036904216,26,10958308.440563824,0.5096852916669996,0.7223366951415671,2.0645108167701576,2.6522829558436376,1.4924629892254464,0.25622028656297946,996,0.996,0.3581590492454539,0.20400484277595593,0.11230774156205271,0.02635054650868425
rician,42,994,1000,2,250,1.0,1.0,75.0,25.0,125,12397.706165626583,65981975.88457988,5447187.612441982,67.36172333533665,124,5441305.82788549,126,5361688.234132436,0.5296657290556633,0.8692161986098307,2.082143083667783,2.685062653175681,2.038157425377484,0.2612257844644299,996,0.996,0.361726717248735,0.20730295435811172,0.11584987699811515,0.028865101310721012
rician,42,995,1000,2,250,1.0,1.0,75.0,25.0,60,15999.3564259224,113343870.3726609,7188068.634704096,68.56612215283201,59,7069247.854240195,61,7035273.808115068,0.544376651762045,0.867578807125093,2.1767270434750294,2.7316213197079313,1.6297799937221087,0.45089091199834597,999,0.999,0.367831392256777,0.21254603047212695,0.11997559510987668,0.02878428748426678
rician,42,996,1000,2,250,1.0,1.0,75.0,25.0,44,14895.93578135409,97768290.50244077,6602742.609609397,68.19724367785642,43,6538265.197406213,45,6460573.698615587,0.5418576091624521,1.011507549158276,2.1644715146477393,2.8712113964938024,1.8759243371903567,1.292643113903364,999,0.999,0.36772406931652457,0.21092979808039955,0.1196104568018276,0.030780377559016733
rician,42,997,1000,2,250,1.0,1.0,75.0,25.0,56,14996.253923435492,100353907.14457892,6030199.515706803,67.8033168148295,55,5865273.59778524,57,5918864.06773128,0.5283725146984325,0.9543649381381102,2.1379891621326226,2.7244833543155624,1.8298545401138882,0.4133892939626693,996,0.996,0.36483711122325624,0.20927615127863183,0.11734064717626,0.029170498872024494
rician,42,998,1000,2,250,1.0,1.0,75.0,25.0,42,16224.109793643527,117027065.59121315,7259373.5382792745,68.608991440324,41,7092347.490983662,43,7125349.966097136,0.5279155123863915,0.9652349281664182,2.1568926316641446,2.92836677627307,1.7861097809178041,0.37456178834983556,999,0.999,0.36338729276314385,0.2082801493737999,0.11707697065103807,0.029259395704626243
rician,42,999,1000,2,250,1.0,1.0,75.0,25.0,61,14526.314909836914,92178913.82144414,6435602.050478482,68.08589181383394,60,6386774.7210963005,62,6353353.980211638,0.5350406077344986,0.9281537152295384,2.2048860889355764,2.820837640013159,1.832450860687363,0.13218922417473378,996,0.996,0.36408040316270684,0.2103353342535243,0.1183281932692221,0.029302693845087106
rician,42,0,1000,2,500,1.0,1.0,50.0,50.0,95,42998.55007410935,788319351.6580559,67974001.78454617,78.32342838581766,94,67701646.25509775,96,67791335.71178812,0.52497572291133,0.9173383018714646,2.101872911629258,2.8057346977815723,1.7649691550113629,0.7254061766243076,999,0.999,0.36132817050875005,0.20721201048224208,0.11731801798348367,0.029047105232985374
rician,42,1,1000,2,500,1.0,1.0,50.0,50.0,117,42577.69782615902,782209290.9487698,61715141.85515352,77.90391731575491,116,60587189.04084726,118,61677054.88542442,0.5299961352359561,0.8766660204292277,2.160645214340209,2.665683835705872,1.725732247275625,0.43019708709954463,999,0.999,0.3624996254468536,0.20883138152412728,0.11713993684868901,0.02866947189769317
rician,42,2,1000,2,500,1.0,1.0,50.0,50.0,126,42123.62508723257,751731558.0697746,67705618.11566502,78.30624707317328,125,67435386.13873303,127,67286136.88289873,0.5355697838100346,0.8412897063841613,2.1651393982908487,2.852319778978065,1.6959537132901694,2.2954696263735492,999,0.999,0.36508435563197095,0.2109333418608545,0.11791247312588775,0.02809714321791808
rician,42,3,1000,2,500,1.0,1.0,50.0,50.0,111,38151.92711487534,621538186.116895,52805837.48904857,77.226819348283,110,52679842.53430165,112,52740268.20938841,0.5517347900789829,0.9784088273826683,2.209558981617597,2.8452027951874803,1.8239229794444314,0.2834837567744799,999,0.999,0.3712076473960086,0.21559365761140262,0.12089392664924643,0.02985958555383028
rician,42,4,1000,2,500,1.0,1.0,50.0,50.0,75,42201.833210141485,758188784.4268144,66182462.013849035,78.20742919051406,74,65774302.50927265,76,66088342.69965055,0.5325407685924052,0.9167926938801155,2.206453137658353,2.8501985795026656,1.709190918002698,0.17565503049786457,992,0.992,0.36694315917983267,0.21134568210748164,0.11870634900295286,0.028177081125133806
rician,42,5,1000,2,500,1.0,1.0,50.0,50.0,114,45000.60189016034,874287045.7150027,68483628.861734,78.35586764999573,113,68211714.01596262,115,68068911.82157582,0.49479904674146435,0.6954428774840258,2.007891887423388,2.502372537535233,1.775119067424072,0.8069705194986101,998,0.998,0.34979668841098915,0.19809563314297884,0.10958218940006632,0.02680156097322584
rician,42,6,1000,2,500,1.0,1.0,50.0,50.0,87,43525.65746483031,824329509.4408872,61499243.98435846,77.88869776987784,86,60981268.67038894,88,61233384.118024126,0.5365358290565677,0.9275625018452174,2.15708913096475,2.772102335505533,1.6888275000892747,0.46205650876323023,995,0.995,0.36627860274433416,0.21103681763157195,0.11934796900503847,0.029495880548381502
rician,42,7,1000,2,500,1.0,1.0,50.0,50.0,57,42427.91996792155,781979051.7636061,59083854.173981234,77.7146881757926,56,58717840.63029882,58,58617284.41193569,0.532454510402347,0.8286787967058482,2.161194150032153,2.725499176067803,1.784064456276053,0.266213421794137,998,0.998,0.3649083851447824,0.2091390390765611,0.11692268400012523,0.027826235902636227
rician,42,8,1000,2,500,1.0,1.0,50.0,50.0,81,46168.65053909175,923867981.37203,70438568.75491954,78.47810522931871,80,69931599.96141799,82,70142122.90081249,0.5229332746472118,0.8052926550802241,2.1130437636819255,2.7042994415353685,1.6390489100616807,0.26685214845998617,998,0.998,0.36105730111253576,0.2067658521758209,0.11537153285916428,0.02781198634534449
rician,42,9,1000,2,500,1.0,1.0,50.0,50.0,68,46847.20528816161,953371153.0090364,71996823.01728451,78.57313332868715,67,71644267.72669137,69,71923132.0158591,0.5280305389251686,0.7976468281127079,2.109703985078319,2.7007443908672477,1.6652098545152867,0.30396926664736146,997,0.997,0.36461895208781636,0.2056717893185771,0.11368358319019597,0.028146236122518622
rician,42,10,1000,2,500,1.0,1.0,50.0,50.0,45,33642.483304015084,482584106.0766857,40700150.98548423,76.0959602033188,44,40646090.76078486,46,40682700.11178411,0.5301812640624434,0.9985128928032648,2.150448451824756,2.625458116545293,2.1879959344354662,0.6177744577396984,999,0.999,0.3638287341920908,0.2097255247738697,0.11708382624780918,0.02923674956740711
rician,42,11,1000,2,500,1.0,1.0,50.0,50.0,82,50318.0381043222,1102941209.1111608,79670057.58352645,79.01295131062878,81,79602643.91724545,83,79447861.2840299,0.512416727101119,0.8193580427058837,2.0676475917083104,2.6974328461889647,1.5801970808215835,0.29085040559780495,995,0.995,0.355951388978185,0.20387287489611355,0.11494576107572767,0.027761073505165546
rician,42,12,1000,2,500,1.0,1.0,50.0,50.0,124,45076.084308972146,868922289.0163577,73534687.53774622,78.66492251363954,123,72725995.96787612,125,72898358.8700471,0.5206091234532422,0.8343488232332015,2.1981792740926873,2.6553491312815805,1.5339395833357004,0.2614679202282044,999,0.999,0.36239264680569394,0.2097519711059249,0.11662374480631606,0.026376181513227927
rician,42,13,1000,2,500,1.0,1.0,50.0,50.0,146,36875.02573005816,558048175.9862976,60940817.922980584,77.84908278850443,145,60284639.5550353,147,60702530.93347465,0.5257499786892715,0.942449119665878,2.139354395069795,2.9283853470788848,1.8664344122921628,0.22866382370972538,995,0.995,0.3609359407497031,0.207136472317045,0.1169420896643968,0.029722855899345
rician,42,14,1000,2,500,1.0,1.0,50.0,50.0,90,41326.04061776714,736486193.3673931,58687797.72747576,77.68547812823338,89,57761179.03016604,91,58421084.73589239,0.521090229721946,0.8681067397967631,1.9962739226702413,2.6899991161373165,1.8939793835089018,0.7642153423052198,997,0.997,0.35852743505733303,0.20546867442432998,0.1156653788567783,0.029130722981573952
rician,42,15,1000,2,500,1.0,1.0,50.0,50.0,85,49578.636386464634,1068461284.0911927,80160393.12770426,79.03959838423046,84,79826809.82614976,86,80016779.49563473,0.5465135636561018,0.8346696038439887,2.190777206901804,2.898422196161601,1.4878715608478708,0.3510459967904329,996,0.996,0.3711273065319026,0.21254567817723155,0.118997212209694,0.02779872314643265
rician,42,16,1000,2,500,1.0,1.0,50.0,50.0,97,36790.01718723848,588595713.7157575,43747858.51054916,76.40956798848293,96,43632800.536021814,98,43570413.5470813,0.5266033525514856,0.9460182688193531,2.1520179229187635,2.7608677047349537,2.0508131881424303,0.8876514472755836,999,0.999,0.36077976979680093,0.2081606988035694,0.11732964353271581,0.028382694414564313
rician,42,17,1000,2,500,1.0,1.0,50.0,50.0,104,42360.07462855505,767942302.7691575,64568437.75703041,78.10020278713274,103,63786150.001963675,105,64423188.25653896,0.5124562735593905,0.8813992855953919,2.136505412263151,2.772142794976067,1.730515205554883,0.47331975996713904,999,0.999,0.35905573804603114,0.2058229106558811,0.1156528776997827,0.027491185038101502
rician,42,18,1000,2,500,1.0,1.0,50.0,50.0,88,42575.68098684721,778404208.827017,64012623.417037986,78.0626562616777,87,63685189.41733262,89,63110613.32409957,0.5435810320003475,1.1267018116422924,2.1778068712617435,3.0447486290563757,1.7285991303435118,0.35992455396958967,991,0.991,0.3671284040401914,0.21326761739878405,0.12224379580201244,0.03170249762903425
rician,42,19,1000,2,500,1.0,1.0,50.0,50.0,65,43511.38186766746,805036531.569284,70814146.9498119,78.50120027866222,64,70618362.27756651,66,69842360.18946113,0.5216553081366769,0.8337094028546379,2.177331221857595,2.7100173276034716,1.6638363986070643,0.8418167548338751,999,0.999,0.3637913928924093,0.20740482018150247,0.11516853911755322,0.027291257710713637
rician,42,20,1000,2,500,1.0,1.0,50.0,50.0,68,45656.64913217751,901637613.7708074,70230005.41963197,78.46522701930684,67,70079978.24578445,69,69444141.89972839,0.5315864639148056,0.8635380087896372,2.262304555029753,2.738106489471094,1.5866603939793564,0.7138375167680109,999,0.999,0.3641019663307343,0.2094654426986576,0.11769787894738556,0.0284049198230678
rician,42,21,1000,2,500,1.0,1.0,50.0,50.0,55,34861.6234742729,509244980.1956107,49129494.04338721,76.91342291606907,54,48029453.499154,56,49037962.07757416,0.5417585524963825,1.1577505343571064,2.2500561283117007,3.0040628789443033,1.9430576426145656,0.7814686314762631,999,0.999,0.3708421788308344,0.21613267557794083,0.12200880578357451,0.031046465019721237
rician,42,22,1000,2,500,1.0,1.0,50.0,50.0,86,46799.76374995816,953095482.4135933,70910158.85085139,78.50708458269347,85,70646568.92599583,87,70820605.66754687,0.5108588151206501,0.8955016928689309,2.0636065788414557,2.786249041282834,1.6741993892026634,0.20462058051294374,999,0.999,0.35709769746189846,0.20416924537176623,0.11560623930727217,0.028583900706875123
rician,42,23,1000,2,500,1.0,1.0,50.0,50.0,117,45403.49810337961,878526764.6776102,76141824.76058581,78.81623280594413,116,75252794.64179358,118,75917200.2115222,0.5269427754457909,0.8000653945866619,2.0729933717531557,2.707372457855712,1.6652485582238137,0.2750039600558116,998,0.998,0.3613685350861206,0.20599156387412493,0.1150890605115965,0.028318166487762333
rician,42,24,1000,2,500,1.0,1.0,50.0,50.0,116,40614.54286315305,699470112.9450699,62690254.218544774,77.97200030972908,115,62427793.86871978,117,62468720.92681034,0.5338227096505656,1.0416513305357413,2.1988354863545996,2.806193867193994,1.7214102646222862,0.42638309512758,998,0.998,0.3669579911069461,0.21333459373011263,0.12027389354616037,0.029753045996638538
rician,42,25,1000,2,500,1.0,1.0,50.0,50.0,105,42196.583259290644,771470901.4382087,59218012.102225065,77.72453824405446,104,58956861.15355743,106,59150592.26833906,0.5306516596652527,0.8360130818492052,2.1017463624868946,2.76329668558844,1.8165442117851158,0.8905844236216525,999,0.999,0.3611669687856478,0.20805247340048547,0.1167172640049992,0.028288328251389414
rician,42,26,1000,2,500,1.0,1.0,50.0,50.0,83,48798.17715794486,1023351458.2891372,83383923.19496725,79.21082324729386,82,83257057.03608096,84,82125457.97228296,0.5206330699918972,0.7491026734984371,2.1647473928714662,2.7116397931013014,1.5224093925604008,0.25738910163022277,997,0.997,0.3622541174198038,0.20638481540523587,0.11432441360630642,0.026506961512319214
rician,42,27,1000,2,500,1.0,1.0,50.0,50.0,87,44478.47511532723,862571571.6185818,63304706.13798748,78.01435997122982,86,62710865.29491863,88,63098838.8652655,0.5297286873011069,0.8925957366967491,2.077328136584167,2.8393526169907646,1.7407893436100972,0.8858430050332236,999,0.999,0.3619472460424108,0.20785493882111322,0.11733237969617125,0.029091317449781284
rician,42,28,1000,2,500,1.0,1.0,50.0,50.0,83,48145.20664470954,1009053247.6852559,74129784.23253615,78.6999273603493,82,74074087.88422431,84,73740020.30287738,0.5157038572589319,0.8273239697914897,2.1583142208006283,2.7503811550162722,1.608754992597519,0.5279510117792374,999,0.999,0.359582135210407,0.2045317194885722,0.11452484490536108,0.028040795396293478
rician,42,29,1000,2,500,1.0,1.0,50.0,50.0,51,42550.18520510151,783894122.0264477,60690425.11476232,77.83120179578931,50,60522626.12355351,52,60601155.41853172,0.5225948353336892,0.8411898704268654,2.047515531419665,2.655580465204157,1.8792323004312375,0.17413001622615876,2,0.002,0.3606039008956855,0.20457921703806936,0.11351108640242741,0.028633413199676
rician,42,30,1000,2,500,1.0,1.0,50.0,50.0,71,38652.36466076284,643000621.0818245,52037757.3791626,77.16318571924114,70,51444485.171602406,72,51885115.1050746,0.5220502100493337,1.1294235952234342,2.1307068562209643,2.8948470282636465,1.9413034474175592,0.1885604252543103,1,0.001,0.36295847808887677,0.21040099661469422,0.12051192071855482,0.029948610545784432
rician,42,31,1000,2,500,1.0,1.0,50.0,50.0,131,42013.86217568947,756866078.6098087,62899229.31891425,77.98645324227569,130,62695882.354614936,132,62600791.02716605,0.5531012499064688,0.9262357707850921,2.2815640563956032,3.014335753324032,1.5890004699178868,1.0344516484932544,999,0.999,0.37360055589232344,0.2159456782195308,0.12046762552567841,0.029185673423112006
rician,42,32,1000,2,500,1.0,1.0,50.0,50.0,145,41083.313747815904,723541614.1582218,60226535.02384876,77.79787877892322,144,60033616.121945925,146,59912981.25320003,0.5164086258555188,0.8474118764868135,2.1005413496365777,2.648416496108251,1.7536124056115583,0.7044008135519149,999,0.999,0.35858705751938474,0.20509385741535102,0.11415072240567643,0.028692074979943836
