data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
lognormal,500,50.0,246,1000,0.0,852.2029459249735,2892.9233150714877,210034.99063425136,29119.84920336266,167270.0769172692,508055.7555473159,51.745704816751825,0.3587997601975586,0.2873919066264727,64.12002398024414,2.94556554290466e-05
lognormal,500,50.0,247,1000,0.0,849.4576948350359,2880.5590048073987,208675.69204053702,28874.278142806776,165762.9384573222,504865.0069376134,51.718720248018236,0.3565826043777671,0.2859165964701883,64.34173956222328,2.93240963073913e-05
lognormal,500,50.0,248,1000,0.0,846.7498160258058,2857.261057524721,207332.91395108472,28904.60596801384,164390.8760088514,501421.063085472,51.691430093610414,0.35436812555047037,0.2844561632769351,64.56318744495296,2.9346602997975425e-05
lognormal,500,50.0,249,1000,0.0,844.100885254768,2841.2219567619754,206070.40065512763,28818.74009282845,163738.63436419537,498182.2273405513,51.66400437685886,0.35211686270072257,0.2824265966375709,64.78831372992775,2.940411868621595e-05
lognormal,500,50.0,250,1000,0.0,841.240264046525,2820.810280110105,204684.0389984303,28571.351777734348,162254.66036412964,491175.7452871426,51.6347277867435,0.34976321927670906,0.2816109154867672,65.02367807232909,2.9485960316378623e-05
lognormal,500,50.0,251,1000,0.0,838.5228626924863,2825.4958884314387,203373.48654130963,28214.81329985372,161778.03005713745,487263.98496046156,51.6061491817075,0.34745714829901825,0.279964756575997,65.25428517009817,2.958527609007433e-05
lognormal,500,50.0,252,1000,0.0,835.6227812792192,2785.371998835613,201981.88856994695,28175.54731039845,160334.68584480655,483538.1223500924,51.576565992213006,0.3451108840762205,0.27641276975828055,65.48891159237796,2.936994205811061e-05
lognormal,500,50.0,253,1000,0.0,832.8652613396474,2750.6013748549058,200650.95768044394,28039.88138716386,159179.57552439655,482202.6916580101,51.548617236975346,0.34291695010515927,0.2737160186604082,65.70830498948408,2.9636079620104284e-05
lognormal,500,50.0,254,1000,0.0,830.0184794279422,2745.2993147587094,199302.18337117654,27702.656652966038,157478.09555498417,479924.5591344698,51.51836535813292,0.34052745277563334,0.2718167935240997,65.94725472243667,2.9446083324728535e-05
lognormal,500,50.0,255,1000,0.0,827.3714886293783,2738.8326295017487,198073.85158184613,27537.178073383606,157406.10170194774,475538.67801868165,51.48983723580819,0.33832744748853755,0.26938099799653914,66.16725525114626,2.9455639625666663e-05
lognormal,500,50.0,256,1000,0.0,824.5195622276792,2707.618394200206,196733.5753049225,27306.23742959011,155904.65457243362,473140.0331465105,51.459706456394954,0.33600504978715484,0.2675283186897965,66.39949502128451,2.940844208933413e-05
lognormal,500,50.0,257,1000,0.0,821.6799065744459,2694.5020251739065,195409.76902557243,26943.17118398447,154406.39711199503,469546.74089274195,51.42944777274771,0.33368004467985857,0.26587936618539293,66.63199553201414,2.9998552228789775e-05
lognormal,500,50.0,258,1000,0.0,818.8812402952194,2664.3599574859268,194064.76857874796,26823.82694819878,153777.08045516734,468047.2502179129,51.400161341173934,0.33144519929531596,0.2635291920299287,66.8554800704684,2.984580709016882e-05
lognormal,500,50.0,259,1000,0.0,816.2298703654193,2652.021890517803,192789.06274802634,26754.40813265143,151907.1242976219,466301.35694754403,51.371755374111224,0.3293013276031753,0.26211934106375634,67.06986723968247,2.9783995647449045e-05
lognormal,500,50.0,260,1000,0.0,813.4780554241606,2606.705055814395,191518.23130718927,26341.2188614592,151272.6485803689,460863.9172460552,51.34270811529743,0.32710902009707854,0.26047687293271166,67.28909799029215,2.9600937210489064e-05
lognormal,500,50.0,261,1000,0.0,810.6781440894388,2587.477058364742,190204.31954867305,26363.850884869626,149531.5130600229,457583.5112063983,51.312579341266314,0.32486848417744135,0.2586855609120213,67.51315158225587,2.9640249005751684e-05
lognormal,500,50.0,262,1000,0.0,807.662708898351,2561.6635340835155,188757.07886213012,26036.73153575773,148072.4243904237,456949.2816124214,51.28130249997142,0.32253901108365746,0.25569886868069186,67.74609889163426,2.964820311171934e-05
lognormal,500,50.0,263,1000,0.0,804.77317184833,2519.729719157602,187394.75732125586,25811.289360455266,147237.89720104946,450787.8724455654,51.25043661551343,0.3202552617292421,0.2540007710198886,67.9744738270758,2.9483026766683907e-05
lognormal,500,50.0,264,1000,0.0,802.1681328023419,2515.5061351772797,186171.5513793176,25454.679428614283,146477.58283399098,447311.3426577134,51.22196081980205,0.31817207143048504,0.2514172363028093,68.1827928569515,2.993214552407153e-05
lognormal,500,50.0,265,1000,0.0,799.3949564492478,2495.0670246257596,184906.39362316838,25194.250003100726,144760.07322616113,445971.3814018098,51.19110514683697,0.3159151230582731,0.2496036955687349,68.40848769417268,2.9469499218976127e-05
lognormal,500,50.0,266,1000,0.0,796.6995350958,2457.3931066259734,183670.9430297655,25077.999754230485,143901.1077871402,443984.0473357705,51.16235628081162,0.3138309117428374,0.2485187066127972,68.61690882571627,2.951718957046978e-05
lognormal,500,50.0,267,1000,0.0,793.7984833977067,2458.9350573423485,182325.83197642432,24878.81883751315,142564.51391877778,437690.0868732775,51.13138252673902,0.3116155550951717,0.24632497607152723,68.83844449048283,2.937667179503478e-05
lognormal,500,50.0,268,1000,0.0,791.3337239466717,2439.8555542985196,181190.77196712157,24815.775444167764,142380.98636028002,435671.8407511292,51.1042737007175,0.30966253037619684,0.2447966478046449,69.03374696238032,2.9372443270403892e-05
lognormal,500,50.0,269,1000,0.0,788.634117452229,2415.1997411409525,179929.36936152636,24582.494987062357,140896.69482195636,434546.5009543133,51.07494964676013,0.30757552635877977,0.2429779699274246,69.24244736412203,2.9754122224403545e-05
lognormal,500,50.0,270,1000,0.0,785.8092877540569,2425.265540079819,178622.04588164814,24343.74101137101,140078.69634516793,430723.2406140528,51.043980053556346,0.30541849910109825,0.24273475440908704,69.45815008989017,2.9780053097056224e-05
lognormal,500,50.0,271,1000,0.0,783.2772199998542,2401.554718480084,177482.0465902695,24291.15466812744,139434.39183598658,425895.5135088386,51.01579262260889,0.30346159616005547,0.24009370761582685,69.65384038399445,2.9559244896518066e-05
lognormal,500,50.0,272,1000,0.0,780.4444713803202,2368.6650847394026,176194.78907671312,23990.637438676396,138187.19353831245,422704.73017481784,50.985464428065725,0.30133257290145204,0.23926358156413133,69.86674270985479,2.9326456919079646e-05
lognormal,500,50.0,273,1000,0.0,777.8556791135014,2380.114681417794,175028.10113738244,23728.756161520603,138104.37662553423,422307.30166840355,50.95667813786158,0.29934154087483467,0.23761406864959173,70.06584591251654,2.9421395563986153e-05
lognormal,500,50.0,274,1000,0.0,775.1688125875398,2358.7863137314835,173791.1039812664,23551.88856157461,137203.42395733716,420873.7134995274,50.927339227770794,0.29735236485263383,0.23508010619270417,70.26476351473661,2.98336349951569e-05
lognormal,500,50.0,275,1000,0.0,772.5363491711695,2343.0461791164616,172626.17955823938,23310.792354914283,136716.70009621995,416332.15272569604,50.89713473656016,0.29529197035316435,0.23362320403186806,70.47080296468356,3.3266633050516247e-05
lognormal,500,50.0,276,1000,0.0,769.7370418208798,2311.681596158977,171384.40793754964,23523.004385894932,135591.0292046153,412426.73955408856,50.86640905012673,0.2932062498433902,0.23246889859434477,70.67937501566098,3.0038550874451174e-05
lognormal,500,50.0,277,1000,0.0,767.027365021038,2279.3901972165136,170175.93033662246,23257.258973465938,135333.176022626,412788.1109236042,50.83641507920016,0.2911838021676583,0.2313586945103284,70.88161978323417,2.9623566137161105e-05
lognormal,500,50.0,278,1000,0.0,764.4340540725741,2265.487526514522,169012.97997614462,23063.4720061997,134630.39726194512,412340.09940509306,50.80687471146121,0.2891958920784486,0.22908672399859775,71.08041079215515,2.9583191004348918e-05
lognormal,500,50.0,279,1000,0.0,762.128085990597,2263.8881071815767,168035.19110833967,22865.86404030872,133152.85350979608,407709.51590386586,50.77937225886492,0.28735749508294445,0.2268760912283086,71.26425049170555,2.9592328937724234e-05
lognormal,500,50.0,280,1000,0.0,759.5727185688029,2249.179092447269,166926.52311695903,22569.82421715311,131942.4335513641,403405.3221766723,50.75043655800724,0.2854602692523698,0.2265143176946938,71.45397307476303,2.9488746746210382e-05
lognormal,500,50.0,281,1000,0.0,756.6538556118305,2229.591845876378,165647.9446404926,22509.234436059658,131798.96924792364,399051.40263577015,50.71790832060338,0.28333855617174397,0.224890697557289,71.6661443828256,2.9649339208845047e-05
lognormal,500,50.0,282,1000,0.0,753.9054279374017,2198.2038646135525,164464.09223533497,22696.390454373875,130811.58323373084,401952.20482381084,50.68726030239286,0.2813568321892893,0.22389008630364138,71.86431678107107,2.984574346919544e-05
lognormal,500,50.0,283,1000,0.0,751.2676592303532,2182.988736678262,163336.21669680954,22401.008560889804,129944.78056461923,400542.3565565881,50.65644137956802,0.27939436219702585,0.2218959057454373,72.06056378029741,2.9542118340032177e-05
lognormal,500,50.0,284,1000,0.0,748.5113013128774,2164.188509775924,162132.2690874013,22655.594445297207,128701.24993853788,396156.65790140815,50.62477854680635,0.2773697758087051,0.22018828235039375,72.2630224191295,2.9625438037328423e-05
lognormal,500,50.0,285,1000,0.0,745.9977312800927,2141.129526021268,161086.79308694293,22396.226066110754,127779.2017445901,394099.29493532423,50.59510103085378,0.2754783672133889,0.21835450888981603,72.4521632786611,2.9609664488816632e-05
lognormal,500,50.0,286,1000,0.0,743.3713018263321,2109.99499769563,159958.39314157682,22155.757224695284,127105.24491224744,388553.86528342887,50.56435046493662,0.27352207792935296,0.21658741306330467,72.6477922070647,2.964989101747051e-05
lognormal,500,50.0,287,1000,0.0,740.7953922345831,2104.235840346197,158863.57367296147,21937.676410624226,126301.07672126801,385173.0209923647,50.53406140270113,0.2716230228564511,0.21566045737270487,72.83769771435489,2.9375146463280542e-05
lognormal,500,50.0,288,1000,0.0,738.1341500920747,2100.235437604625,157681.55002218732,21836.367972196425,125596.83371443694,383953.37435155927,50.50386123268711,0.2697403876654677,0.21316850815925675,73.02596123345323,2.9585774493170903e-05
lognormal,500,50.0,289,1000,0.0,735.4650962192904,2089.022332814222,156509.23972994994,21906.726786877167,125161.04380002021,382222.9917295523,50.472477202161585,0.2677907161327085,0.21268974421115602,73.22092838672916,2.9629650322021918e-05
lognormal,500,50.0,290,1000,0.0,732.7690184207682,2052.397712502161,155373.12995015565,21594.281112368277,124438.77124757253,378454.6110325487,50.44139637686017,0.26588207904781047,0.21027989490342855,73.41179209521896,2.956894735689275e-05
lognormal,500,50.0,291,1000,0.0,730.0586368261559,2030.8012096833354,154215.50415969512,21275.139493081766,123642.67313432615,377258.359096397,50.40950245670279,0.2639574561844562,0.2081688742424715,73.60425438155437,2.9348535026656463e-05
lognormal,500,50.0,292,1000,0.0,727.3620614381375,2020.4255510144064,153071.22887005674,21164.270838938886,122736.33633730166,373358.2220857813,50.377784993484006,0.2620502544711508,0.20593234458894807,73.79497455288491,2.9759756522253155e-05
lognormal,500,50.0,293,1000,0.0,724.7802137595943,1996.3564869568029,151973.64387986553,21170.566865748824,121561.69908282344,372425.1857878665,50.34724053005341,0.2602158352450986,0.20416076257396432,73.97841647549015,2.945579311926849e-05
lognormal,500,50.0,294,1000,0.0,722.2076736618241,1975.7590885901354,150876.9372465875,21000.44353781111,120843.99396849402,368790.27538885816,50.316952373643694,0.25840707469129864,0.2029472812031886,74.15929253087013,2.981667884159833e-05
lognormal,500,50.0,295,1000,0.0,719.6525400810073,1955.8076546926045,149825.87977033743,20707.548764037067,119857.84176216274,367123.684025599,50.28625424160597,0.25659068552730785,0.20158539467321543,74.3409314472692,2.9405730485450477e-05
lognormal,500,50.0,296,1000,0.0,717.0884382684236,1948.9648678663877,148765.0039407681,20547.900201750304,119246.27085557708,363571.26329597575,50.25460045361774,0.25472117951079803,0.20018318869116256,74.52788204892019,2.937109410413541e-05
lognormal,500,50.0,297,1000,0.0,714.4624103057033,1928.5904032426372,147715.27291795428,20677.489048330594,118233.82940777278,359718.78044370847,50.22255017351442,0.25285091707367197,0.1994734684689512,74.7149082926328,2.935277798678726e-05
lognormal,500,50.0,298,1000,0.0,711.8721973325379,1912.3546257460932,146645.37897919142,20426.595370547922,117302.4382588549,358261.0304370531,50.19132299900892,0.25103835782535816,0.198139167814836,74.89616421746419,2.9474155744537712e-05
lognormal,500,50.0,299,1000,0.0,709.3200328689926,1898.4101999017848,145584.97649021415,20348.201319392985,116197.71708273003,355378.55230784236,50.160765154519204,0.2493071586615085,0.19651283591067906,75.06928413384915,2.949301095213741e-05
lognormal,500,50.0,300,1000,0.0,706.7207487300698,1876.6563181813106,144523.87613867474,20113.026523078723,114914.82105759537,352029.5648509043,50.129269023350616,0.2475110359805897,0.1952103551060279,75.24889640194104,2.966609672876075e-05
lognormal,500,50.0,301,1000,0.0,704.2219563250867,1866.0341626047618,143498.8388568743,19818.586457697078,114597.68043316997,347469.584654539,50.098269263792744,0.2457544693633196,0.19360708382326033,75.42455306366803,2.9622819973155857e-05
lognormal,500,50.0,302,1000,0.0,701.812738740198,1869.1816694551758,142519.8159286141,19544.148930895284,113884.40105371788,343250.8076689413,50.06828813649216,0.24406433961091697,0.19227166553206745,75.5935660389083,2.968152490211651e-05
lognormal,500,50.0,303,1000,0.0,699.2195777270722,1849.8933554565779,141488.16804719617,19581.036177871192,112830.65340298362,341651.3430570467,50.036068669096586,0.2422437939246755,0.19114304586948505,75.77562060753245,2.9473598027834668e-05
lognormal,500,50.0,304,1000,0.0,696.8463608404653,1843.3239693640494,140565.1684270897,19305.02118086594,111785.92684799916,341291.1935454619,50.00560243538477,0.2405514728310274,0.1899376504831442,75.94485271689726,2.947256457991898e-05
lognormal,500,50.0,305,1000,0.0,694.2758593862626,1826.6893162094245,139536.52468436875,19198.55381021421,111084.8626587358,337435.8911359037,49.97377494156595,0.23880117479179477,0.18859997585840985,76.11988252082052,2.948889901745133e-05
lognormal,500,50.0,306,1000,0.0,691.8267688136948,1806.924395632721,138583.05377121875,18925.986985077005,109910.9461600636,336210.2770901388,49.94240891433483,0.23709036893351118,0.18691344433027512,76.29096310664887,2.9411306721158326e-05
lognormal,500,50.0,307,1000,0.0,689.4264696427663,1791.4730759527365,137626.14077824765,18659.91552092414,109081.96032834402,336292.3619054936,49.91191903365475,0.23543847177856858,0.185495258987112,76.45615282214314,2.9658349812962115e-05
lognormal,500,50.0,308,1000,0.0,686.8913489804208,1790.7298029581352,136618.7528569375,18513.979304133023,108448.23121592279,334154.49994759355,49.879503147036075,0.23370700774130276,0.1834948988233186,76.62929922586972,2.9520949552534148e-05
lognormal,500,50.0,309,1000,0.0,684.4728482717985,1786.7145983381579,135659.98227311135,18315.103003557633,107364.67815244765,332653.67178135336,49.848959994132976,0.23207286031797145,0.18311788418052957,76.79271396820285,2.9714855219935997e-05
lognormal,500,50.0,310,1000,0.0,681.8776009862692,1770.0459501286373,134637.46056371578,18166.461758456408,106282.85107040693,329735.52918933873,49.81639379362638,0.23033993334602418,0.18156360494669424,76.96600666539759,2.9808233171934262e-05
lognormal,500,50.0,311,1000,0.0,679.3609452617753,1759.21403882332,133647.74828612542,18007.805867910833,105736.84659268145,325333.1732190421,49.78403265027583,0.22862669834768803,0.18031687233008226,77.13733016523119,2.9636200517416e-05
lognormal,500,50.0,312,1000,0.0,676.9007786608727,1740.8997390108045,132702.9548715805,18052.25090705377,104829.31959056112,321224.2232648797,49.751816660630645,0.22694327755684213,0.17910057465456258,77.30567224431579,2.9640610126079993e-05
