data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
lognormal,42,272,1000,2,500,1.0,1.0,50.0,50.0,55,1595.2028438719412,16607.780237949853,628391.3804193729,57.98230219235573,54,613566.5081117344,56,622530.9597615957,1.9501481244968646,6.020555133878528,9.171786054135177,24.180907024892644,7.788496524335652,0.35710596065398337,1,0.001,0.693956772199359,0.521408159939183,0.380705820827525,0.1455663718094641
lognormal,42,273,1000,2,500,1.0,1.0,50.0,50.0,75,1385.9168868986458,11889.007811332769,475105.72324115114,56.76790262069552,74,456922.7315563334,76,470305.781344736,2.032279279165058,6.0552316181202475,10.121392174089742,25.84875395531579,7.559811209255715,0.4755094724699909,1,0.001,0.71223753505574,0.5439391878323251,0.39908857244495693,0.15443767773996273
lognormal,42,274,1000,2,500,1.0,1.0,50.0,50.0,42,4480.671419677848,179.59368330862893,4984146.711001264,66.97590817527623,41,4619405.619819108,43,4930399.754022916,1.4328409039684655,2.9998543111327716,8.419061828884095,14.388605491586139,2.9152852113741594,1.3177712141135984,999,0.999,0.6489203490004365,0.45327589473555435,0.29409402843169125,0.08835049659732012
lognormal,42,275,1000,2,500,1.0,1.0,50.0,50.0,59,1073.119617265833,2448.2819458035187,285715.2355708594,54.55933399458465,58,277316.8785528802,60,281224.62705988897,2.1832204643054673,8.659307176488616,9.40986139085502,22.82681136139364,10.669444268566675,0.5766943712127675,1,0.001,0.6993397064699133,0.5325183410799315,0.38748058705922156,0.16873733863280754
lognormal,42,276,1000,2,500,1.0,1.0,50.0,50.0,67,1080.5511528302955,350.82795289728205,291429.9836567218,54.645342319458805,66,290748.07936907467,68,286626.61337193975,2.401069181558151,7.612516063194134,9.710467489314246,32.53568806183552,10.010126190008572,0.9795135980546217,998,0.998,0.7144309134880578,0.5672402331494011,0.43923726089600706,0.19765973325893396
lognormal,42,277,1000,2,500,1.0,1.0,50.0,50.0,17,810.057697216707,1869.3823578931058,163916.13854786183,52.14621714627469,16,148339.83800162116,18,160007.36024839958,2.224284756331834,10.40171398481176,11.76511869801072,24.33828991525177,11.051490255868842,1.0440382777558215,1,0.001,0.7232146306621381,0.5480784860830114,0.38974558065884285,0.15268340936729707
lognormal,42,278,1000,2,500,1.0,1.0,50.0,50.0,75,1804.0661056267584,3236.8257959184475,810275.12396278,59.086325059544635,74,808165.8910426805,76,792858.6332011638,1.9424906743654333,5.172459645312612,11.246153042052866,27.274499813887903,5.0899406237992615,1.4214669689872679,999,0.999,0.7079170712261362,0.5395624003623795,0.3885121488221309,0.1461276129328412
lognormal,42,279,1000,2,500,1.0,1.0,50.0,50.0,33,1045.3229696954738,4720.978643460362,271559.8396641345,54.33865543583874,32,269604.2254459028,34,266204.5514460125,2.1724219733071255,7.830237794790128,11.247195738588879,24.55680757553729,8.810330174792984,0.5148190893008486,998,0.998,0.7100479066138612,0.5486258394724434,0.39673928308531103,0.16679712222834003
lognormal,42,280,1000,2,500,1.0,1.0,50.0,50.0,30,1501.9666322718995,9064.563304504438,560510.0545651483,57.485834074804956,29,511679.9923236604,31,557426.9286384344,2.112138319908793,6.192652493528932,11.50013887816203,27.959092756359027,6.929494389886674,0.7664145436607246,999,0.999,0.7236389827300064,0.5481778185487362,0.3952252312387289,0.17000514071162193
lognormal,42,281,1000,2,500,1.0,1.0,50.0,50.0,67,2619.1259970159304,108816.07923623799,1659323.5984836225,62.19931089659834,66,1654985.6427485691,68,1645113.4500224644,1.742649651369701,4.895211227874275,8.264179500755402,20.26864776104776,5.061952652765127,0.2786222766840334,993,0.993,0.6645569113082217,0.49127311333032864,0.3495767021981665,0.13149482624471157
lognormal,42,282,1000,2,500,1.0,1.0,50.0,50.0,65,1359.790244504292,11380.936900247827,456872.34808706614,56.59794873449413,64,435212.7383666288,66,453815.7339216668,2.173119955313098,6.420808428444559,9.558700294149551,29.089593189435366,7.719415014632811,1.7919950055392633,999,0.999,0.7089299102965372,0.5518262678737234,0.4122065360709929,0.1773956310534272
lognormal,42,283,1000,2,500,1.0,1.0,50.0,50.0,78,764.6758809466872,4139.739403758017,144874.5223188185,51.6099201701553,77,144380.0923134877,79,142580.94231692675,2.54921362146851,10.270769387586647,10.594103962717686,36.81239333800967,13.733960381649185,0.794813140718612,1,0.001,0.7290686410861379,0.5700369165477968,0.4383268420881143,0.2002472468242484
lognormal,42,284,1000,2,500,1.0,1.0,50.0,50.0,66,1906.7499719427399,801.6623995131582,895598.5389921727,59.52113376434287,65,876423.6479180214,67,887929.8296273248,2.078895680220804,5.310656642587245,9.626119554408627,33.58730783815241,5.80720679123182,1.2880575856538883,999,0.999,0.7171603512065852,0.5536659270016037,0.41350212747453446,0.16265539366217707
lognormal,42,285,1000,2,500,1.0,1.0,50.0,50.0,72,1646.0997203634438,22166.484937630215,665676.832534992,58.23263442519802,71,656217.0756522623,73,657822.0924740065,1.9775448938696134,5.4720072768354155,9.95021834951871,28.15252748506859,6.162901638670878,0.2967519413549695,2,0.002,0.7042047693284686,0.5411795967335973,0.3906608597804601,0.14783827914305694
lognormal,42,286,1000,2,500,1.0,1.0,50.0,50.0,41,1413.7515670822395,937.101464425495,500033.51873119216,56.98999117360192,40,462527.35932473536,42,486019.9458137282,2.008661985316044,5.2883849138692804,13.11745895857893,29.268712586305035,5.877057287627678,0.4196586642791595,1,0.001,0.7323673158218925,0.561966137119482,0.39574708158812044,0.14820263374734
lognormal,42,287,1000,2,500,1.0,1.0,50.0,50.0,57,1583.6870150095647,7573.215076610688,624775.9164861289,57.95724280250219,56,599137.9698864424,58,612185.0452259325,1.9997423513234511,7.108761008489908,9.631506513993752,22.941559285893092,7.84947542595021,0.4524949686545625,999,0.999,0.6922935901122804,0.5149019804457879,0.3691872536472287,0.15176644210339227
lognormal,42,288,1000,2,500,1.0,1.0,50.0,50.0,47,1691.8717190892783,1143.817989158218,710050.1379283577,58.5128901612306,46,680782.6658677696,48,709954.5983191867,1.9450953328633729,6.417249394937025,9.916128612388635,19.300890270286875,6.440122218796852,0.42384235300135037,4,0.004,0.6921074734585201,0.5196165776667689,0.36523803618519624,0.1466397366781838
lognormal,42,289,1000,2,500,1.0,1.0,50.0,50.0,63,1415.4125727973517,6052.457570462261,499182.4648187882,56.98259321133112,62,484275.0863678086,64,490724.03541716805,2.2460895579490168,6.491206493963045,9.449470958722689,28.93521580937087,7.641447048704269,1.0723113627484366,997,0.997,0.7200214925981755,0.5653686190198967,0.4253482583759997,0.17882580932093667
lognormal,42,290,1000,2,500,1.0,1.0,50.0,50.0,25,784.8447664890792,306.72443933597145,150822.5258024368,51.784662095782814,24,150003.1293175573,26,150788.0200183068,2.412045228687973,10.787648825289551,10.917446167955632,23.6657206825435,11.710273677036968,0.7507928851242411,997,0.997,0.7182120995696266,0.5536545476310339,0.403344355175468,0.17864467289075925
lognormal,42,291,1000,2,500,1.0,1.0,50.0,50.0,25,1599.181969169157,9220.932259017824,626924.9451603979,57.97215550633307,24,613871.7531909882,26,616092.8194082867,1.8264291584229326,5.461582437002393,9.901194608274992,20.945537799148184,6.359531409647595,0.5332709116018288,1,0.001,0.689764052400675,0.5207603766597299,0.3611747334124318,0.12955018834032736
lognormal,42,292,1000,2,500,1.0,1.0,50.0,50.0,35,920.2860331426211,1457.139499392452,210269.84099363224,53.227769862891954,34,206019.23529763203,36,210206.28029042948,2.2546386016048254,9.97199448872042,10.33424092705421,27.094836957922563,11.56607629643923,0.6194192407854359,2,0.002,0.7179073570349291,0.5412233920585207,0.38669917803093196,0.16467554699285628
lognormal,42,293,1000,2,500,1.0,1.0,50.0,50.0,65,893.2909501238828,849.959943429921,195799.37707231732,52.91811305779245,64,184870.2658098541,66,191602.94543012444,2.5588282428483358,9.14091682021778,10.583471147266948,30.64843590006691,11.399772541213224,0.8446429126167487,999,0.999,0.7392998296287542,0.5794996109261829,0.4401004250028838,0.1976127593413341
lognormal,42,294,1000,2,500,1.0,1.0,50.0,50.0,60,2206.1553178745385,6963.377030648621,1213949.2339111557,60.842005253774204,59,1120351.7756027388,61,1191764.5206024994,1.7699494268636637,5.21017281657978,8.970582012883446,19.858961709436805,5.939115610455307,0.28271001410550767,998,0.998,0.6788052811315559,0.4953632846810262,0.3490575204019285,0.1298462781080908
lognormal,42,295,1000,2,500,1.0,1.0,50.0,50.0,73,1131.3667619141597,4247.663891928306,307289.64810473844,54.875479301011076,72,295449.95840861916,74,303947.29449357383,2.1616312012184746,7.232947991279335,12.214295758371783,31.600757555705645,8.964205437071517,1.281022019469404,999,0.999,0.7297119170652546,0.5527718264812594,0.40837805304914043,0.15546732352261802
lognormal,42,296,1000,2,500,1.0,1.0,50.0,50.0,41,1126.4378741981545,5566.788294834792,315420.5963888886,54.9889004855532,40,308399.19948394416,42,313293.1610396335,2.0940972348808256,9.187459384576387,8.46437653707659,22.56266706370888,11.124947637230289,0.7339218902234285,1,0.001,0.6816288664036992,0.5141263018652041,0.3688821671437539,0.15703110759807157
lognormal,42,297,1000,2,500,1.0,1.0,50.0,50.0,49,2274.0180626810916,6095.304607129844,1289603.2471511243,61.10456117992374,48,1289525.9044190669,50,1260609.8041126246,1.929160712399986,4.88150670608949,8.952050664927977,29.68340511722219,5.632985746860535,1.267191350449604,999,0.999,0.6991381000759463,0.5275935760070051,0.38891430819940537,0.1448557983615097
lognormal,42,298,1000,2,500,1.0,1.0,50.0,50.0,52,1726.0387893355742,1208.1019888982314,710117.0411502996,58.51329934826943,51,680108.8348342591,53,696005.0780130465,2.0478074413073304,7.2907895195926855,8.748668048387625,22.712130712626884,8.424157271339162,0.6895758159809464,999,0.999,0.6916956659051695,0.5101041257230896,0.3717092834147698,0.16004232526246387
lognormal,42,299,1000,2,500,1.0,1.0,50.0,50.0,75,658.5107185727137,184.84780437184617,108974.29219741712,50.373240568982155,74,107014.21198103721,76,107353.86460478099,2.910070448065559,12.203923159710714,8.900491320606797,29.243052929189787,19.15308313970316,1.0624282700834193,999,0.999,0.7266422431989326,0.5714417398060642,0.4466750725631665,0.22689769804679435
lognormal,42,300,1000,2,500,1.0,1.0,50.0,50.0,55,1028.0427795701446,663.408755169355,251931.82610796843,54.012830346278704,54,248349.06475550498,56,248453.79059892334,2.454785951835753,7.821036222995875,9.925847932250978,32.11993540488008,10.595990131408804,0.45929523480977835,4,0.004,0.7318812967287007,0.5742976297787196,0.4446269418374488,0.19514296770631182
lognormal,42,301,1000,2,500,1.0,1.0,50.0,50.0,32,1928.3355604586202,1694.7379486816137,930367.9788680082,59.686547545576204,31,926516.3993020297,33,929117.7871555947,1.9547135572878835,5.402852924422008,9.230711796513186,24.07583058807851,5.758139941362408,0.4078515251413144,997,0.997,0.699214004717613,0.5321728644036166,0.38155558613035384,0.15213742117184303
lognormal,42,302,1000,2,500,1.0,1.0,50.0,50.0,55,1475.4357846477549,6937.946653420901,537841.7561302098,57.306545162825415,54,503436.1977164973,56,528263.606558341,1.8538847673240035,7.44925786364734,8.746830987481054,17.237566002062515,8.122817154620352,0.5885258087215981,2,0.002,0.6745933891832591,0.4973737631521283,0.3461662648705848,0.1269809235087328
lognormal,42,303,1000,2,500,1.0,1.0,50.0,50.0,42,1804.3868672461047,12620.18485326536,808710.5272217748,59.07793096485872,41,761314.1254957141,43,798674.6459312096,1.9022664868083394,5.652283429553973,8.744860946255859,22.450590794609127,6.326316187726479,0.6396033722736583,998,0.998,0.691040711929334,0.5215724683530747,0.37018756505249645,0.14509022834486332
lognormal,42,304,1000,2,500,1.0,1.0,50.0,50.0,26,1171.7136972726012,15030.053234942137,332789.80605264124,55.22170014605188,25,306761.8964390346,27,322238.9745597118,2.2026468575197042,6.126788701583774,12.696011985415016,32.05987004070665,6.868884702570701,0.7632680077104474,998,0.998,0.7355392364492486,0.5774850349778722,0.42527653439494656,0.17324378370759821
lognormal,42,305,1000,2,500,1.0,1.0,50.0,50.0,76,1524.3995507616157,1172.324990424216,581510.0252276971,57.645572063620385,75,537589.5790992562,77,576528.0249874375,1.9194317075787746,5.938378919288347,10.451601491520961,23.319099126642495,6.838026010158209,0.3787400799322356,992,0.992,0.7023367701335215,0.5229305225583538,0.3697293053940951,0.144588792612166
lognormal,42,306,1000,2,500,1.0,1.0,50.0,50.0,34,1661.4930599972847,33031.81288079928,675286.2062460731,58.29487878681536,33,659806.3232251205,35,652861.7273045036,2.003265355269406,4.6635585353664055,12.731799078067887,36.4169468128289,4.871084465820502,0.5118878300385026,998,0.998,0.7328494768677146,0.5697325917051338,0.4073941231129586,0.14685457309957475
lognormal,42,307,1000,2,500,1.0,1.0,50.0,50.0,65,1150.2682801254878,11121.263936530082,325710.03131538094,55.12831134302756,64,325051.11071340495,66,324353.19003393204,2.1326492828781762,6.906736436605009,11.324852908170469,24.913527790449688,7.826676717307752,0.9108613983358893,999,0.999,0.7213580097362453,0.5549000024017372,0.4018615239675281,0.1621914324123626
lognormal,42,308,1000,2,500,1.0,1.0,50.0,50.0,71,1902.054345274463,43260.32560838235,883405.3060800418,59.46160003473835,70,827208.1734058057,72,866895.6154942629,1.9319893225531892,5.00427588310805,12.036920535914838,26.433407002832556,4.763878171825776,0.7343091665356383,999,0.999,0.7149356657867362,0.5405601263203055,0.3863471952433784,0.1440563704805725
lognormal,42,309,1000,2,500,1.0,1.0,50.0,50.0,65,1279.7436617002932,11162.606666686384,404953.3164417686,56.07404960053381,64,400325.9453008898,66,395961.49043657567,2.042358881042712,6.474356264949895,9.82299353900109,26.96676817968427,8.136963791205027,1.8726864026180987,999,0.999,0.7055866093450087,0.5390285552784069,0.3957378420887111,0.15047291030292242
lognormal,42,310,1000,2,500,1.0,1.0,50.0,50.0,60,1551.5212371111909,4913.067986107279,600765.3819776038,57.78704899280302,59,569355.5419536221,61,589145.9448951965,2.030922284110914,6.699770149589843,9.160930426650182,23.903885626154082,8.0760211429219,0.30554743631299885,997,0.997,0.6933163917968773,0.522648812283176,0.38328583193558047,0.15670378559195866
lognormal,42,311,1000,2,500,1.0,1.0,50.0,50.0,55,504.23377440099375,731.5719771384271,63517.304525188556,48.02892059716973,54,59609.20272695489,56,62892.60939278795,3.0342793003363187,19.33266615619694,7.8803469374688575,19.24552544837178,23.92338078340414,1.4526755127415987,1,0.001,0.6914298428860945,0.5409475606480478,0.4083997948904427,0.19925621663498166
lognormal,42,312,1000,2,500,1.0,1.0,50.0,50.0,20,1198.4279479201307,12431.764794221825,350031.2933417148,55.4410687268771,19,344118.46192457183,21,338875.9858932138,2.273076367150324,7.505904477536436,12.250776488894894,24.84083629430578,7.468048245962216,0.5022043565155574,999,0.999,0.7277770035960248,0.5628234113872023,0.40972749524458624,0.1788304146784786
lognormal,42,313,1000,2,500,1.0,1.0,50.0,50.0,51,1174.6133422328287,6337.853432134195,342248.6274967699,55.34341715179221,50,334659.48345221055,52,341430.6032061638,2.182322838882298,8.41053352609471,9.306154498780982,23.645585969569805,10.015990999644867,0.6957640342397453,2,0.002,0.7015522790921025,0.5337759978197986,0.3910945941265924,0.16458995878220253
lognormal,42,314,1000,2,500,1.0,1.0,50.0,50.0,54,939.7812774055078,203.4520735111456,221461.7031627321,53.45298635556417,53,215513.90331403108,55,221040.8111757452,2.363170421020917,7.892377301538708,10.956600192298728,29.86150098695452,9.524217338926194,0.6227304180327184,998,0.998,0.734254312251204,0.5771336871248949,0.42978612665447025,0.18323788058004564
lognormal,42,315,1000,2,500,1.0,1.0,50.0,50.0,52,2609.6412361044936,17413.252006498216,1668564.8319375422,62.223430857919595,51,1563130.061343834,53,1637817.4274632093,1.828858604713997,4.182156418777724,9.865654182580855,27.221487835816134,4.421047093371547,1.3580883754622217,999,0.999,0.7079538211094755,0.5287209792787234,0.38084954201827576,0.12578877804529257
lognormal,42,316,1000,2,500,1.0,1.0,50.0,50.0,73,1101.6618823941305,11511.23739751954,298269.39520517265,54.746086936054546,72,289568.25188826246,74,293872.78387471905,2.1885789372257425,7.832508096058157,10.155020641484043,27.6714284609223,10.000136148842847,0.5452697441169142,1,0.001,0.7090500733167027,0.5420936239074772,0.4025845373323713,0.16788439035534908
lognormal,42,317,1000,2,500,1.0,1.0,50.0,50.0,46,1373.0209975760722,6696.397279420156,467702.178601577,56.6996939289854,45,451855.23595623666,47,457748.44791887974,1.9146681561641874,8.93810976097401,8.40468707285959,19.380843468451257,10.784160709215532,0.9676934857109547,998,0.998,0.6773703130140696,0.4868160011118374,0.3421361149615298,0.1325366245761699
lognormal,42,318,1000,2,500,1.0,1.0,50.0,50.0,35,1217.0825684219953,25687.93266276864,354116.61458831327,55.4914630364246,34,331730.2426686764,36,347463.1709773047,2.222877331702132,7.03207524243067,9.90234930824537,24.662943436922998,8.351386503538171,1.2590901482718522,999,0.999,0.7166188600792858,0.5543404340303402,0.4090853385569406,0.1807383263398682
lognormal,42,319,1000,2,500,1.0,1.0,50.0,50.0,58,1081.6953165848759,1379.462455316354,292511.96840776235,54.66143640357038,57,288261.7261855884,59,288065.387570135,2.14407955504312,9.091027844345524,8.655033376878428,20.95395297907435,11.5546590563027,0.7145011902103018,1,0.001,0.6909653266863215,0.5257865499349725,0.3871172056377659,0.1605315455973341
