data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
nakagami,500,50.0,476,1000,0.0,16340.564320520069,978303.5836528745,67070373.78323506,42237802.890498176,66763498.01379953,92862454.26936,78.14893806426034,0.30112499774266255,0.27091137173615293,69.88750022573375,2.970605093287304e-05
nakagami,500,50.0,477,1000,0.0,16294.296794455175,968771.6553802018,66695207.86227408,41922150.262454666,66338063.35201339,92201242.53489916,78.12445369778955,0.2994316469205838,0.2698465984101258,70.05683530794161,2.9638633772265167e-05
nakagami,500,50.0,478,1000,0.0,16247.471096124254,965070.8137556287,66311002.81928156,41708168.98936574,65911045.23508303,91567202.81257959,78.09931512236749,0.2977030183718731,0.26838151483681294,70.22969816281268,2.957219970994629e-05
nakagami,500,50.0,479,1000,0.0,16199.676557594878,961643.5228708984,65918469.34435436,41438397.78038217,65568282.725045964,90932494.95588154,78.07364596890683,0.29594850776416104,0.2667610813957739,70.40514922358389,2.9607134085381405e-05
nakagami,500,50.0,480,1000,0.0,16151.333352207088,959077.7053021435,65524777.555203184,41193721.87423536,65171922.099259004,90397778.62787354,78.04757947384854,0.29417868748808573,0.26506896363458604,70.58213125119143,2.9553656611824408e-05
nakagami,500,50.0,481,1000,0.0,16102.809921702787,951984.6501173072,65132320.179600835,41073584.124194704,64731000.5387567,89745421.53638595,78.02147525571003,0.2924164739875634,0.2635054218310874,70.75835260124366,2.962783130351454e-05
nakagami,500,50.0,482,1000,0.0,16053.991170998144,951182.8285792731,64735383.90293667,40804246.79097758,64387697.52950969,89146190.51464486,77.9949162808258,0.2906367776207723,0.2618550767791481,70.93632223792277,2.960531908320263e-05
nakagami,500,50.0,483,1000,0.0,16005.755334587295,947698.6227633258,64345589.154083505,40476336.999772005,64057441.344413266,88485177.32386893,77.96875186405312,0.2888891744479081,0.2598607601365457,71.11108255520918,2.9498546413378792e-05
nakagami,500,50.0,484,1000,0.0,15955.971269393209,937802.4993974835,63947439.42003771,40237316.72262343,63547604.247317046,88236801.9698509,77.94179882809237,0.2871032556181027,0.25878940419549484,71.28967443818973,2.9431492934236303e-05
nakagami,500,50.0,485,1000,0.0,15906.091898648674,935283.4738860788,63546839.14639582,40007280.07579497,63119007.6339601,87658187.47110163,77.91451229261735,0.2853082766605852,0.25714287073904446,71.46917233394147,2.9542616015532986e-05
nakagami,500,50.0,486,1000,0.0,15856.517704356393,927356.597355705,63152233.703740485,39825711.297232375,62907796.69315521,87020978.75814775,77.88741739460417,0.2835342205718904,0.2556736582375879,71.64657794281095,2.945141919190064e-05
nakagami,500,50.0,487,1000,0.0,15806.177162928703,921499.4218165053,62752474.58388394,39505596.764958054,62442152.33937617,86767934.14494632,77.85978862950707,0.2817377270388274,0.25379690362879115,71.82622729611727,2.9525570280384272e-05
nakagami,500,50.0,488,1000,0.0,15755.721201467539,919159.9921056483,62350428.93658646,39258100.239027284,62032337.608041786,86194582.81864628,77.83175998372552,0.27992866953765866,0.2522598497804736,72.00713304623413,2.9604845942230897e-05
nakagami,500,50.0,489,1000,0.0,15704.374362385599,914814.8491408476,61943451.42263482,38932485.18545874,61632206.05282077,85560300.14018624,77.80334979300441,0.2781051046421719,0.2502487392544011,72.18948953578281,2.9406566434772685e-05
nakagami,500,50.0,490,1000,0.0,15654.634590688644,912365.8129901501,61548958.580739595,38695786.05337879,61302279.14406432,84931562.58384368,77.77571992491319,0.27634147764124223,0.2485292645285978,72.36585223587578,2.9515945294406267e-05
nakagami,500,50.0,491,1000,0.0,15602.236875561723,903148.9693507765,61139373.02896536,38411345.46430536,60915399.10067855,84343035.25579692,77.74663651617166,0.2744963314697508,0.2470662857264807,72.55036685302493,2.958201733417809e-05
nakagami,500,50.0,492,1000,0.0,15549.940403823393,895338.4337363344,60730506.557329915,38102468.3741839,60449549.51759635,83796698.17856993,77.71754299451459,0.27266496497229586,0.2451166037347733,72.73350350277042,2.9406757734250277e-05
nakagami,500,50.0,493,1000,0.0,15497.419204327383,883600.6068099501,60323586.403096974,37805898.770465665,60001246.08330688,83103212.73377414,77.68830521673237,0.270839045712128,0.2433174842549976,72.9160954287872,2.938681613886729e-05
nakagami,500,50.0,494,1000,0.0,15444.80309011484,873587.5533497273,59916134.06068479,37507023.34816658,59682465.5390079,82355557.4788871,77.65892730570839,0.2690136899210586,0.24210072195005772,73.09863100789413,2.9496437375200914e-05
nakagami,500,50.0,495,1000,0.0,15390.443418386687,872344.5901567787,59492444.85695727,37164440.78719135,59318678.14487758,81809710.81457992,77.62817328087955,0.26711740507066994,0.24011392220380876,73.28825949293301,2.9573523526778443e-05
nakagami,500,50.0,496,1000,0.0,15336.066744894431,867063.3164634812,59072256.72987779,37006036.974987045,58800182.81828745,81425434.90364492,77.59741315172977,0.2652323353964095,0.23810267357429854,73.47676646035906,2.9441203718306498e-05
nakagami,500,50.0,497,1000,0.0,15279.270653550797,861941.9934310588,58634888.69285128,36824296.48580152,58303804.50966959,80728940.04434736,77.56512162882211,0.2632692241473678,0.2361810911046826,73.67307758526321,2.9568390833446755e-05
nakagami,500,50.0,498,1000,0.0,15221.548769878598,853139.8037153718,58193698.13083007,36543980.48578377,57939634.503366105,80107337.71631286,77.53238386512402,0.26129755673953003,0.23428791199519017,73.870244326047,2.954177127685398e-05
nakagami,500,50.0,499,1000,0.0,15162.866133067771,844288.809273941,57747049.747019455,36276893.71907791,57511787.76593572,79474886.2860709,77.49891743673518,0.2592936215465907,0.23237906243851464,74.07063784534093,2.9496596311219038e-05
nakagami,500,50.0,500,1000,0.0,15101.993398760722,837895.5300318869,57283801.96011018,35951798.05774688,57017591.396685354,78822941.09193093,77.46388898612419,0.25721329834351947,0.23047920892761384,74.27867016564805,2.9412571020657197e-05
