data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
nakagami,42,160,1000,2,500,1.0,1.0,50.0,50.0,51,29393.53773728883,10792539.198438475,210628125.89618954,83.23516363553776,50,209271326.45635846,52,210510363.62192336,0.48086199557362225,0.9761981213292209,2.0295692255963425,2.516349878926486,1.8630164566850356,0.2577794384627703,999,0.999,0.34870470958860045,0.1983524789521178,0.11060327438527964,0.027989777700352242
nakagami,42,161,1000,2,500,1.0,1.0,50.0,50.0,49,33875.0873484352,10272158.683554271,281685263.58438456,84.49764127385528,48,280927982.81077415,50,280965278.5502242,0.49516731920211177,0.8880002836821022,1.998039557086004,2.7402499645757485,1.641218233101728,0.21569285235640479,995,0.995,0.35248995339346945,0.20153772872653156,0.11282937033107546,0.027933849051676746
nakagami,42,162,1000,2,500,1.0,1.0,50.0,50.0,59,25105.56446982321,139795.278916493,157432041.70606142,81.97093127768547,58,153210196.07566753,60,156903606.441514,0.5181926033102787,1.1582886338800906,2.230698115915214,2.9423736783928276,1.9570084378563242,0.41503681702677575,999,0.999,0.3617181443991961,0.21111439566226298,0.11968935074423646,0.02963924379446134
nakagami,42,163,1000,2,500,1.0,1.0,50.0,50.0,68,30751.97552194906,1401443.242580171,235700332.27027333,83.72360194756163,67,232651283.6038666,69,234902759.30452734,0.49467554385304213,0.9389608974427955,2.1713755098019885,2.7790722635554905,1.6423342047377847,0.4145440808234233,999,0.999,0.354168381357128,0.20408732891588746,0.11414714343554658,0.027232211028859827
nakagami,42,164,1000,2,500,1.0,1.0,50.0,50.0,11,31756.37186294426,2205.2790659820444,251968787.33800164,84.01346745835392,10,248750602.77659488,12,250835092.39271438,0.49269382307872145,0.8146533618491325,2.09069688288357,2.412930173772129,1.6587667651717488,0.26901549647131917,997,0.997,0.35509743929317483,0.20071905493406106,0.11017525174022896,0.026536145281954204
nakagami,42,165,1000,2,500,1.0,1.0,50.0,50.0,60,29466.382368066854,4889424.639562633,214077908.65007386,83.3057185343933,59,210191306.50208107,61,213181839.34926215,0.5080714915974369,1.0629392804907198,2.146398992150492,2.8475322814739545,1.76915672222575,0.33682024868943605,999,0.999,0.3567684827402249,0.20659859590461016,0.11767409063887492,0.028875745633164224
nakagami,42,166,1000,2,500,1.0,1.0,50.0,50.0,33,33837.31545806641,6486029.131922186,283030585.4683985,84.51833369737761,32,281540672.38201684,34,281211119.7796083,0.4926783742870513,0.7479807119848587,2.1190597957692447,2.537857415123707,1.6074003294683938,0.15889295750358157,995,0.995,0.35499830960676326,0.19922618329334651,0.1088133919056839,0.025682450252168167
nakagami,42,167,1000,2,500,1.0,1.0,50.0,50.0,53,29345.28417272991,4979892.462211135,212473934.77795896,83.27305660614977,52,210424631.16670606,54,211548192.63987136,0.4858404685240929,0.9523200905259188,2.0704156560921385,2.634384186149128,1.829745859745624,0.2676502881373626,997,0.997,0.35250522147190333,0.201068955161325,0.11249111284591762,0.027234194392591643
nakagami,42,168,1000,2,500,1.0,1.0,50.0,50.0,50,30429.37549157009,2396850.988941298,229801446.88430795,83.61352758781737,49,223421250.0248076,51,228381569.20259428,0.4961065619177174,1.1488339484976497,2.05274539216271,3.0108130625162643,1.7674059925054115,0.4090884048168406,999,0.999,0.3546577521007713,0.20499606771489137,0.1164379043972735,0.02974803360603238
nakagami,42,169,1000,2,500,1.0,1.0,50.0,50.0,31,28774.32802660348,3855985.0261522396,204959157.57089284,83.11667327354434,30,203009326.2309213,32,204507617.17148998,0.5155894160863256,0.9934127352191289,2.1429236464040353,2.770559768817985,1.8492597221960339,0.5212865140766745,998,0.998,0.36138736433514246,0.20629726136429588,0.11493035477742441,0.029096823785706345
nakagami,42,170,1000,2,500,1.0,1.0,50.0,50.0,47,30261.660504535324,6347668.937964503,225783317.0125797,83.53691849028064,46,216401259.2589641,48,224565848.666287,0.5041559535960581,0.9450509945377694,2.078853218337752,2.6021129012928,1.7358054140139967,0.10545376965542569,1,0.001,0.3568302159784223,0.20508467082933532,0.11460844168235973,0.028355107706756612
nakagami,42,171,1000,2,500,1.0,1.0,50.0,50.0,34,28650.34050508053,958911.9313465023,204623613.29499415,83.10955749278286,33,203021358.96218166,35,203374166.46956927,0.5061702077354681,0.9986702911581209,2.1758495719643554,2.7653318412337597,1.7895858121602732,0.21349183976302077,993,0.993,0.35804026248992016,0.20591038031881137,0.11454306221919669,0.02825116603949186
nakagami,42,172,1000,2,500,1.0,1.0,50.0,50.0,79,23746.872723052747,348812.92718832893,140803690.5082705,81.48614037947944,78,138974940.0331509,80,139941563.16088903,0.5115268722378542,1.3009200730282993,2.203664396351235,2.9160061075348698,2.0764127489411854,0.16799454838937322,998,0.998,0.3604918779464086,0.20965982180801948,0.11958480029258431,0.03062314075097233
nakagami,42,173,1000,2,500,1.0,1.0,50.0,50.0,38,29035.197616410456,3459787.6752457605,208760690.64304787,83.19648724962349,37,206495276.58289874,39,207552041.13185328,0.504957817014866,1.0336436250398322,2.123387152162061,2.7336573485692837,1.7787970509952002,0.7632634568089047,999,0.999,0.35728126923924347,0.20550874165818142,0.11482370750084599,0.029293745236634507
nakagami,42,174,1000,2,500,1.0,1.0,50.0,50.0,86,29054.096079495983,24801.17791059432,210892517.36184853,83.24061170891173,85,209810118.32812,87,209707913.8388102,0.49975434411886377,1.0971747868752522,2.11576442303239,2.872395777721001,1.7537716754913881,0.6132116363226099,999,0.999,0.35399436104269544,0.2062489590822558,0.1164403125125736,0.029526616236295607
nakagami,42,175,1000,2,500,1.0,1.0,50.0,50.0,31,23886.504970593534,381042.9424485948,142456306.6437917,81.5368168053211,30,140354687.79081458,32,141804291.74666762,0.5124070016032044,1.1813144561400837,2.149855533554909,2.7168784897929092,2.118734579505294,0.38950113031592926,999,0.999,0.35943756980510394,0.2073588021836217,0.11680761680565882,0.03015489355185499
nakagami,42,176,1000,2,500,1.0,1.0,50.0,50.0,85,26033.287184358698,2103993.3412638824,168399867.34289658,82.26341745048009,84,168093853.8507275,86,167678734.33039364,0.5000781752804504,1.1993431038348794,2.0804104270086117,2.686578686125057,1.9821282515557426,0.16629671288646392,2,0.002,0.3546247411190522,0.20666379501802,0.11803916717036404,0.029262496378278564
nakagami,42,177,1000,2,500,1.0,1.0,50.0,50.0,64,31153.259552994845,2469890.109960208,240829798.63019243,83.81710222535906,63,237943666.3291401,65,240632535.8566313,0.49136973654816996,0.8598976127783612,2.1288032816435507,2.6670708845566344,1.7189831171421055,0.5704418484851832,999,0.999,0.35335872939249724,0.2005916723634986,0.11158265714264456,0.026704618032983716
nakagami,42,178,1000,2,500,1.0,1.0,50.0,50.0,47,29968.442237142484,2805696.9356465456,223089905.58387518,83.48479919685889,46,221029767.50433072,48,222265948.88686863,0.4878006486532873,0.8892403685350566,2.0079355898511184,2.5557468239138266,1.8786035292142655,0.15579400353562842,1,0.001,0.35043623820130027,0.19885903740322766,0.1107015709195374,0.02757903697027267
nakagami,42,179,1000,2,500,1.0,1.0,50.0,50.0,82,25931.782853150893,2186397.486605598,167042322.30302042,82.22826519135724,81,165496441.18950248,83,166496029.1816715,0.5149206229551349,1.094744664780931,2.1465834248563262,2.7891211210839497,1.9702460332854526,0.44847090407218326,998,0.998,0.3592503441681406,0.20750993692855335,0.1177184780041583,0.02958675788377537
nakagami,42,180,1000,2,500,1.0,1.0,50.0,50.0,72,32901.084715640594,2577137.044303224,269207272.9153922,84.3008678862904,71,268728583.67555994,73,268445752.2754179,0.48638919210696824,0.8732715723877603,2.0634504800432323,2.5545116931734215,1.6424081035681897,0.08363006346431374,3,0.003,0.3497493760097577,0.19937057931642124,0.11095406932128833,0.027299991939509084
nakagami,42,181,1000,2,500,1.0,1.0,50.0,50.0,52,31120.45681975483,6576796.508501297,238842062.55324072,83.7811081293523,51,232791256.49104697,53,237170901.14713943,0.48988336670931387,0.9815324865179413,2.1082520986143796,2.7008049293816665,1.7221425700202104,0.577562464431693,999,0.999,0.35177905133239123,0.20197264438367954,0.11389283353941354,0.027770959925252647
nakagami,42,182,1000,2,500,1.0,1.0,50.0,50.0,66,28528.965311576336,1197118.7128004075,202623984.75885466,83.06690851843089,65,201995786.63221273,67,201914179.87252718,0.49857900818484285,0.9608794375112115,2.0723193121494767,2.726010162283434,1.875627367801049,0.2930019696641546,999,0.999,0.3524910969473782,0.2023111434348085,0.11435987897675107,0.02851173501365365
nakagami,42,183,1000,2,500,1.0,1.0,50.0,50.0,88,31997.361102562965,2634227.217515294,254671972.33213577,84.05981151750923,87,251981338.12440625,89,253975398.5722552,0.5077860577183017,0.9669973457963661,2.1905369163778348,2.7790551033658915,1.5763931730923737,0.2560319374759148,998,0.998,0.35821389927753894,0.20692645761343662,0.1164610517983104,0.028123032305797074
nakagami,42,184,1000,2,500,1.0,1.0,50.0,50.0,74,33409.94821849073,1201717.1563336034,278206944.5169061,84.44367966517744,73,275589097.5921475,75,276568227.39770424,0.47965440028851786,0.9300777892891066,2.1098256946073537,2.7714756010382775,1.6097527661274036,0.14280439031267367,999,0.999,0.34917171098147975,0.19928866150250532,0.1120013811506504,0.0267914913025644
nakagami,42,185,1000,2,500,1.0,1.0,50.0,50.0,54,27332.550685972652,2254425.817920686,185593095.30802023,82.68561814957167,53,184478541.4016751,55,184865420.3011911,0.4993972234135914,0.930899911371937,2.111547977783739,2.498797671510973,1.9155554258319334,0.25469099764468295,999,0.999,0.35499255894302006,0.20297929411292323,0.11236198047277028,0.028109975700989817
nakagami,42,186,1000,2,500,1.0,1.0,50.0,50.0,38,32112.488636546426,268157.0820355479,257687017.58730945,84.11092539108847,37,255409868.36977702,39,256005773.60003734,0.49074918819616126,0.9285409859265092,2.061159035102184,2.6900332771869384,1.7096517048854025,1.2804452605625865,999,0.999,0.3513061443012081,0.20045414996894925,0.11205434476962978,0.02781112041040646
nakagami,42,187,1000,2,500,1.0,1.0,50.0,50.0,89,25248.526467289594,375423.0365073244,159097022.65453848,82.01662052325376,88,157191452.45871255,90,158271674.8438747,0.4886329796737269,1.1305792668280692,2.0254376467233306,2.62861365032325,2.201023051403341,0.35511300791309663,999,0.999,0.34796732404194136,0.19938480660151803,0.1131098915256725,0.030156445619893203
nakagami,42,188,1000,2,500,1.0,1.0,50.0,50.0,46,33914.941421338284,956466.0577239983,287107057.57449347,84.58043868316727,45,286681157.40966165,47,285631494.82706445,0.473351866974205,0.9212600975669917,2.0162119795298343,2.6786450285649384,1.646912970531586,0.2425465136554994,997,0.997,0.3468678665000972,0.19821624576278507,0.11092411092137897,0.02651578538239608
nakagami,42,189,1000,2,500,1.0,1.0,50.0,50.0,21,27883.27323992863,2999645.0383843496,192845106.50981674,82.85208623016698,20,188386495.94970465,22,191248049.74313766,0.518804367492805,0.961700873785753,2.1995033913391704,2.75769884131629,1.7996489758670402,0.4328171757129393,995,0.995,0.3613780854786355,0.20761600760050802,0.11600880102804237,0.028777914426527378
nakagami,42,190,1000,2,500,1.0,1.0,50.0,50.0,56,31910.20332523834,1466720.1589793554,253738235.98296314,84.04385916276473,55,250898296.3866837,57,252029680.19784582,0.4924615793991983,1.046810030196033,2.1234089070116138,2.6965411154654535,1.6068350678951338,0.5650985680568352,999,0.999,0.35601977170699645,0.2038910416553703,0.1146348815863639,0.02849270495778992
nakagami,42,191,1000,2,500,1.0,1.0,50.0,50.0,40,28685.36429224298,6314211.670439594,202539254.470768,83.06509207046426,39,200988432.02610618,41,201543189.11914077,0.49390790734290135,1.0547758292531575,2.0880990001029662,2.760686808650536,1.816422797942573,0.1810844096858859,998,0.998,0.3548713065761038,0.20390434319262754,0.11443751858617744,0.028558662649777536
nakagami,42,192,1000,2,500,1.0,1.0,50.0,50.0,96,27535.050866918657,4482485.892783128,187281083.18002737,82.72493912530453,95,186735853.99117887,97,186353679.31214735,0.5042105534635956,1.1184495523299638,2.005794972006228,2.7735626908476574,2.003104794336494,0.4855149505586991,999,0.999,0.35151083886061174,0.20440459224767477,0.1176020029971715,0.030303703293757065
nakagami,42,193,1000,2,500,1.0,1.0,50.0,50.0,47,29727.723084628495,11691082.690438751,215098435.51208112,83.32637251619721,46,213898569.31089032,48,213955321.3059645,0.5047732244960376,1.0430619583806278,2.1138948493237586,2.6887566081582484,1.722683798185751,0.3504531968347635,996,0.996,0.3586900913048381,0.2073129442260639,0.11626068047552217,0.028662378898978522
nakagami,42,194,1000,2,500,1.0,1.0,50.0,50.0,57,33048.00455213174,986356.0145399809,272580827.45392674,84.35495305556657,56,270866909.9692991,58,271675497.89518064,0.49419118740297024,0.8763832073542249,2.0308137449852195,2.6668344630434877,1.6630509761679613,0.20969463221226947,999,0.999,0.3512456780273461,0.20054117021661452,0.11306860262983941,0.02771395086664444
nakagami,42,195,1000,2,500,1.0,1.0,50.0,50.0,84,29690.36654777745,150266.0206371974,220196665.50550228,83.42810738052967,83,215346971.72601706,85,220178549.09170908,0.4831112153529885,1.0413675199717414,2.0239172322214496,2.6032608865732194,1.8580711186658871,0.15165440145311315,999,0.999,0.3470522367302712,0.20012663192539995,0.11391986204093729,0.028422816941353672
nakagami,42,196,1000,2,500,1.0,1.0,50.0,50.0,59,28928.09967111328,10077328.67321105,204107948.83984444,83.0985991833714,58,202384146.29175046,60,203041750.34776324,0.4888419881979253,1.017533252272683,2.035203328282206,2.699707030750593,1.9050955061592212,0.39660511957623923,999,0.999,0.3484857306530206,0.20049837226154515,0.11358332621893745,0.028990016871274726
nakagami,42,197,1000,2,500,1.0,1.0,50.0,50.0,70,30423.264833178142,6623777.134104346,227907290.86831394,83.5775821870047,69,227519760.1882914,71,226650674.296531,0.5173424404301886,0.950201455096594,2.1780790793479605,2.8157537871671723,1.680218507570692,0.47328985140826063,998,0.998,0.3622509126418862,0.20819834389575662,0.11709312032661957,0.02803749302426548
nakagami,42,198,1000,2,500,1.0,1.0,50.0,50.0,77,30848.189598019788,3329264.8684164314,236206248.9173187,83.7329138283893,76,234106177.66395515,78,235880672.58961126,0.49680768794086116,0.8918092272995053,2.122117079245796,2.627740105295508,1.663162124082227,0.14614330936904452,999,0.999,0.356180649089644,0.2039587262128137,0.11334898350529916,0.026801812616160735
nakagami,42,199,1000,2,500,1.0,1.0,50.0,50.0,31,27747.998728424696,6124200.823856878,189272141.7123476,82.77086696420525,30,188917901.79186508,32,188642355.28770408,0.5167816459401012,0.9569016491117786,2.2831259315809036,2.753280270148605,1.7721709971396336,0.36382119262657264,998,0.998,0.363327230330785,0.20833599330097505,0.11556185467043009,0.027739384578539094
nakagami,42,200,1000,2,500,1.0,1.0,50.0,50.0,50,19639.973986632715,3487545.2485484965,94649764.36081731,79.76119537085614,49,94396822.49728581,51,94470730.64732529,0.5031848270739598,1.34621493089419,1.9984062976528287,2.721453132378216,2.877992418307684,0.6197164683549327,1,0.001,0.352464772072178,0.20176593497938183,0.11376292391558339,0.029589121367332823
nakagami,42,201,1000,2,500,1.0,1.0,50.0,50.0,67,26128.954527044403,792139.3585982106,169594083.4162134,82.29410697068624,66,169464755.1119767,68,168480741.4610123,0.5230793701966301,1.1758273750218422,2.158936432972406,2.840316742698749,1.924326524210277,0.24175038815799876,999,0.999,0.36336492687765337,0.21063677445308449,0.1191051477460436,0.030595719510766384
nakagami,42,202,1000,2,500,1.0,1.0,50.0,50.0,72,22083.53257208794,133070.35128271003,121348925.25481343,80.84035934289949,71,120341146.63357012,73,120685702.25092421,0.5265727757760306,1.4617049161004214,2.153720248882198,2.8959780747514436,2.2641120034887945,0.19088161472136322,997,0.997,0.36149812755841615,0.2128355194079977,0.12357404608915967,0.03299455219123551
nakagami,42,203,1000,2,500,1.0,1.0,50.0,50.0,65,27436.913347128408,2509811.0070529347,186817492.36650655,82.71417538289037,64,184798892.07107,66,186314744.0237323,0.4972459765919173,0.8995498428790668,2.0915070870015944,2.5405017153767,1.929684536058179,0.41604991980113537,998,0.998,0.35541248584492524,0.2021554313632729,0.11233700504520444,0.027036071697967227
nakagami,42,204,1000,2,500,1.0,1.0,50.0,50.0,33,29545.81088124264,3103029.3777517565,216639575.30465397,83.3573779562476,32,216188768.42584673,34,215209279.6652654,0.489727648159495,0.8033929204875343,2.0780696640369043,2.538727890816241,1.8010427747686397,0.24266620549132,1,0.001,0.35184101426701664,0.20069853565903184,0.11020568484759123,0.02623978967640536
nakagami,42,205,1000,2,500,1.0,1.0,50.0,50.0,70,33914.86112733279,5204573.812181742,284699479.48181933,84.54386673123842,69,281857708.03545713,71,284311913.8656168,0.502130124904324,0.8559500374517308,2.060148719810629,2.6124890876474476,1.5626082188210255,0.493675868858642,999,0.999,0.35671753697409453,0.2032107367106229,0.1135702519691806,0.02740193334704935
nakagami,42,206,1000,2,500,1.0,1.0,50.0,50.0,52,34053.782449645856,4969813.644735909,287160164.4866985,84.58124193427065,51,286691995.78127575,53,286782242.4635124,0.4764556987891004,0.8615599430020126,1.9488732364303434,2.594692872743851,1.6924695401064114,1.0366469123487514,999,0.999,0.34444893919409403,0.19642581650764068,0.11011197103483923,0.027649655873927172
