data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
thin_tail,500,50.0,246,1000,0.0,6264.731384894016,117983.39123165382,10134571.327098735,4476147.684209925,9859618.915091686,17069449.98927473,69.6944995422989,0.5384923465555057,0.4686466152719745,46.150765344449425,2.889776200754568e-05
thin_tail,500,50.0,247,1000,0.0,6252.0564984351495,117798.7794039617,10094410.60929117,4450015.540852556,9806770.387627564,17158656.98171565,69.67649705712523,0.5362653141306494,0.46788116777693084,46.373468586935076,2.9269546503201126e-05
thin_tail,500,50.0,248,1000,0.0,6239.331842045733,117689.58058300329,10052538.231257597,4415652.12521885,9802266.735127626,17071896.92770305,69.65900081046375,0.5341120637390311,0.46666960874652835,46.58879362609689,2.9213868838269264e-05
thin_tail,500,50.0,249,1000,0.0,6225.870355536531,117283.88064014845,10009259.100445792,4382123.508768155,9733546.150300225,17042747.210724674,69.64021001080388,0.531805222364685,0.4652919165482834,46.8194777635315,2.909864007961005e-05
thin_tail,500,50.0,250,1000,0.0,6212.389647480103,117268.99677507012,9965964.157990908,4357952.951463945,9695323.637541957,17056835.279991537,69.62136954242449,0.5294995526200004,0.4625730422168111,47.05004473799997,2.9031534679234027e-05
thin_tail,500,50.0,251,1000,0.0,6199.741401648307,117002.1549193684,9925769.810475484,4335849.498843094,9665466.99289469,17010722.38193184,69.60346093409883,0.5273252402344716,0.46140583988862477,47.26747597655284,2.8995371249038726e-05
thin_tail,500,50.0,252,1000,0.0,6185.48439740546,116103.26050446637,9880931.904403536,4341055.580705748,9607948.666468086,16871025.611432366,69.58362561875289,0.5249235365130224,0.4593184593719127,47.50764634869777,2.921125217108056e-05
thin_tail,500,50.0,253,1000,0.0,6170.956416507178,114858.0785233844,9834791.095572509,4311673.696873383,9571643.279748008,16849459.6029523,69.56338822655754,0.5224995335078313,0.4558763795389151,47.75004664921687,2.9000874113989995e-05
thin_tail,500,50.0,254,1000,0.0,6157.1911370920425,114921.43470452211,9790753.846278248,4325202.278487444,9540483.10447395,16758945.92393972,69.54388433025416,0.5201685946268393,0.4538867185883137,47.98314053731607,2.8945070574991406e-05
thin_tail,500,50.0,255,1000,0.0,6143.077099684579,113892.02144439988,9745963.83434484,4299061.982311848,9484589.123161344,16603596.072958823,69.52396803672886,0.5178006265840849,0.4511436775970347,48.21993734159151,2.8807170747313648e-05
thin_tail,500,50.0,256,1000,0.0,6129.066633489497,113591.37939427931,9701381.300546821,4273819.000299131,9439566.295048136,16466945.73457105,69.50404709514042,0.5154315439656657,0.4499521039401031,48.456845603433436,2.88338607060723e-05
thin_tail,500,50.0,257,1000,0.0,6115.350998244558,113356.49966641943,9657858.946512824,4230747.615350763,9393080.490020499,16420170.626689998,69.48450414805632,0.5131262638454532,0.44846432581985823,48.68737361545468,2.937583313905634e-05
thin_tail,500,50.0,258,1000,0.0,6101.138815151168,112126.1539028113,9613268.325771742,4188633.8516881503,9365145.64582878,16438147.10935604,69.46440060004655,0.5107570080312381,0.4447939276563847,48.924299196876184,2.9564859287347643e-05
thin_tail,500,50.0,259,1000,0.0,6087.388529023554,111325.97319445747,9570306.748155,4163680.7089822534,9327749.910673581,16300869.466096925,69.44472962493373,0.508462764325135,0.44363184739546735,49.153723567486495,2.932943339692429e-05
thin_tail,500,50.0,260,1000,0.0,6073.995523397632,110660.51337647076,9528170.679323664,4141440.2382603176,9261640.08594172,16225261.450160187,69.4256211966626,0.5062374220435987,0.44174836758792035,49.37625779564013,2.9289238475030288e-05
thin_tail,500,50.0,261,1000,0.0,6060.076026269288,110146.04352872437,9484174.95283221,4127141.8010012154,9215302.009859502,16131416.717923965,69.40571939919197,0.5039257700024338,0.4389066268627256,49.60742299975662,2.9236588801722974e-05
thin_tail,500,50.0,262,1000,0.0,6046.022109229606,109620.4303383032,9440242.050531216,4091166.122327031,9169529.854849894,16052634.777098194,69.38568333547212,0.5016130006813065,0.436237441614347,49.83869993186934,2.9017944092629476e-05
thin_tail,500,50.0,263,1000,0.0,6032.175821777398,109422.27661752797,9396769.091524186,4110194.9878245564,9132187.46995594,15936923.09496226,69.36597119159913,0.4993529079994155,0.4341842414658975,50.064709200058445,2.9177551565226166e-05
thin_tail,500,50.0,264,1000,0.0,6018.388021444873,108662.23766780103,9353740.571627965,4093607.6867087274,9104648.7621639,15811845.06923628,69.3462619348198,0.4970921795050348,0.4320623437621746,50.290782049496514,2.940680822939612e-05
thin_tail,500,50.0,265,1000,0.0,6004.607789576409,108469.50831590696,9310766.11611038,4075641.771026483,9090293.775211154,15665804.15687284,69.32622004157945,0.4948064024512063,0.42881882790753256,50.51935975487937,2.9159216763218865e-05
thin_tail,500,50.0,266,1000,0.0,5991.760518139933,108513.09357074564,9270905.92431385,4050943.4992346936,9040777.882355824,15560872.719358696,69.30760166041411,0.4926999544678259,0.42781456186698624,50.73000455321741,2.9202323901699857e-05
thin_tail,500,50.0,267,1000,0.0,5978.293317688315,108185.07803664084,9229357.212605331,4024326.595994967,8997204.404756479,15609430.06612187,69.28792801499645,0.4904738699496665,0.4243409015615196,50.95261300503335,2.9203080484876408e-05
thin_tail,500,50.0,268,1000,0.0,5964.816272770736,107439.45659313966,9187686.780354386,3990101.734520144,8963831.134366516,15507110.82133126,69.26838524965213,0.488278738112664,0.42316027156738395,51.17212618873361,2.9161576559999956e-05
thin_tail,500,50.0,269,1000,0.0,5951.106086168423,106656.0544346002,9145485.449782375,3982467.4870226746,8900617.145021375,15412183.402691806,69.24867672881847,0.486085723955893,0.42161349001253956,51.3914276044107,2.9357360355788842e-05
thin_tail,500,50.0,270,1000,0.0,5937.098989607566,106014.35558701951,9102363.897992568,3964696.0081369407,8865031.54106811,15360900.173596974,69.22832682409724,0.48381121422455664,0.4186562934951221,51.61887857754433,2.9315830761333928e-05
thin_tail,500,50.0,271,1000,0.0,5923.100358733308,105631.75138167245,9059484.222193873,3955201.833806272,8824870.258393824,15245418.480976634,69.20777103941931,0.4815363840948437,0.416357094054759,51.846361590515635,2.9353487567277627e-05
thin_tail,500,50.0,272,1000,0.0,5909.268192294994,104683.39266055037,9017177.10587131,3934777.5614580126,8776623.35558987,15159052.471858758,69.1874317328273,0.4792847716875377,0.41394789114971303,52.07152283124623,2.9139288992155344e-05
thin_tail,500,50.0,273,1000,0.0,5895.8019030255455,103832.80958077835,8976415.337517647,3913732.2569762524,8750885.503650727,15123737.521511821,69.16764545410444,0.4771129401097368,0.4122453873753221,52.28870598902632,2.9254484048578887e-05
thin_tail,500,50.0,274,1000,0.0,5881.668226401687,104002.98885544951,8932696.529350646,3922602.495209869,8699480.56240262,15062985.302282374,69.14701514146354,0.47485252558675234,0.4095475558749954,52.51474744132477,2.9359029897022993e-05
thin_tail,500,50.0,275,1000,0.0,5867.801449768793,103445.37446549036,8890816.572746918,3911746.737651918,8659017.210593529,14963831.275460355,69.12663005893891,0.47263728564034135,0.408564775116086,52.73627143596586,3.294149038265459e-05
thin_tail,500,50.0,276,1000,0.0,5855.4260102675535,102971.64286446781,8853652.07380609,3885708.1419398664,8664237.632811658,14887724.109304052,69.10822896652563,0.47063935002889634,0.406411828362946,52.936064997110364,2.9527033329941333e-05
thin_tail,500,50.0,277,1000,0.0,5840.879057818743,102619.78786074021,8809481.727985274,3856812.4122130275,8617045.288656686,14753812.161904857,69.0867633285272,0.468327784764284,0.40378766790117276,53.1672215235716,2.9264966055052356e-05
thin_tail,500,50.0,278,1000,0.0,5826.682268692794,102218.51653213832,8766960.94845528,3834943.066984824,8576598.744111639,14786471.34036235,69.06544952801785,0.46603649611299297,0.4018098009625143,53.39635038870071,2.9236020549433306e-05
thin_tail,500,50.0,279,1000,0.0,5813.710360050175,101295.79402292382,8728132.82949567,3811614.93865034,8521507.421273872,14757665.644387392,69.04631705846654,0.46398364293716654,0.40014332120772084,53.60163570628334,2.9325526469619945e-05
thin_tail,500,50.0,280,1000,0.0,5800.02534203483,100881.06255464794,8687060.313781843,3780772.1644623983,8483731.23392272,14704510.511799827,69.0258262675526,0.46180673469706035,0.40011186972538176,53.819326530293964,2.9243780125398188e-05
thin_tail,500,50.0,281,1000,0.0,5785.975892092387,99679.83605233274,8645767.759076215,3757361.939033896,8445066.639959954,14605249.090143941,69.00486580801962,0.4595884756963123,0.3969382794532842,54.04115243036877,2.9228648520074785e-05
thin_tail,500,50.0,282,1000,0.0,5772.071645183464,98981.78478428627,8604559.210556729,3726973.70816392,8396299.663289247,14637043.552865801,68.98396354288467,0.4573838820106674,0.3950058558745862,54.26161179893327,2.9118062724592164e-05
thin_tail,500,50.0,283,1000,0.0,5758.678988432092,98532.39240387418,8564919.956955966,3700500.160094669,8352174.742442303,14609817.982715692,68.96372686904117,0.4552644783508809,0.3926529004064919,54.47355216491191,2.9063779569696634e-05
thin_tail,500,50.0,284,1000,0.0,5745.246945870005,98026.96146153945,8524854.665870065,3706163.354644446,8350490.721818602,14603400.359079335,68.94345537685653,0.45314954704029575,0.391447433355466,54.68504529597042,2.9124429100193082e-05
thin_tail,500,50.0,285,1000,0.0,5731.639477253581,97573.51994010733,8484689.304853572,3682907.4145630724,8303711.035805663,14516069.04490845,68.92260783770432,0.4509904425133556,0.3891795238510585,54.900955748664444,2.913885295856744e-05
thin_tail,500,50.0,286,1000,0.0,5718.146218308329,97611.51865994431,8444803.797803191,3653796.3439610945,8247297.148666279,14525459.066560905,68.90171656833171,0.4488436850327059,0.38662799934004627,55.115631496729414,2.8991221101023257e-05
thin_tail,500,50.0,287,1000,0.0,5703.9284717906685,97211.75274368303,8402392.165161798,3625937.9129147646,8228875.570425943,14405024.21173873,68.88008157374864,0.44662196214730626,0.384576704046739,55.33780378526937,2.910174537100829e-05
thin_tail,500,50.0,288,1000,0.0,5690.009092005963,96888.2461745471,8361536.282227858,3594224.811683653,8163543.17305636,14355704.505125023,68.8587819403613,0.4444329046898026,0.38233727197292006,55.556709531019735,2.9110086208675057e-05
thin_tail,500,50.0,289,1000,0.0,5676.831268558042,96887.27509708414,8322876.079872566,3564876.482200355,8129361.055806447,14277880.730611362,68.83825081035165,0.44233559621688295,0.380852074667666,55.76644037831171,2.9129384143743665e-05
thin_tail,500,50.0,290,1000,0.0,5663.772622050232,96505.74611003963,8284819.107639339,3590640.8716922337,8098270.633809153,14218191.813052284,68.81813251236123,0.4403051439678892,0.37883627857268043,55.969485603211076,2.900922216940671e-05
thin_tail,500,50.0,291,1000,0.0,5650.000166136331,95727.19480512768,8244520.04753642,3564841.020276676,8058477.483754285,14116648.530463837,68.79688046466508,0.4381661336542142,0.3761594606808394,56.18338663457858,2.927719193394296e-05
thin_tail,500,50.0,292,1000,0.0,5636.404918321208,95767.6705708361,8204296.045071505,3536326.7970205396,8060312.835577434,14011765.547355553,68.77584076839997,0.43605497767692236,0.373824037527765,56.394502232307765,2.9050017095869406e-05
thin_tail,500,50.0,293,1000,0.0,5622.180826605362,95113.07864048544,8162910.525152354,3535910.5836059954,8022426.707658984,13988822.35547919,68.75379753550767,0.4338547582845299,0.3731443233933086,56.61452417154701,2.898019226267934e-05
thin_tail,500,50.0,294,1000,0.0,5609.528226548737,94739.85602415439,8125962.642484475,3508577.3937782175,7989416.671589337,13902256.684902625,68.73424516252392,0.4319069631615771,0.3708846332046498,56.809303683842295,2.910356188658625e-05
thin_tail,500,50.0,295,1000,0.0,5595.784796385405,94871.71645172135,8086011.205355336,3502308.2138335127,7950085.649136363,13847421.778108545,68.71278704994977,0.42979078149779537,0.3689652001869013,57.02092185022047,2.896673689247109e-05
thin_tail,500,50.0,296,1000,0.0,5581.735756920713,93844.22242377748,8046230.644977213,3488851.122522555,7904559.896907913,13809082.269593831,68.69112020478609,0.4276687780825719,0.36598472475075705,57.23312219174281,2.910476247780025e-05
thin_tail,500,50.0,297,1000,0.0,5568.758896145698,93606.65544771732,8008436.088389682,3497787.0901873005,7878599.631908322,13729016.30214332,68.67087959116013,0.4256837306641755,0.3652221185863438,57.43162693358246,2.91807230678387e-05
thin_tail,500,50.0,298,1000,0.0,5554.7811917462905,92682.04219587545,7968244.730144316,3475359.4065491753,7823700.6511769015,13607746.95125671,68.64905380430724,0.42356550977302004,0.3640309379583528,57.643449022698,2.9080853710183874e-05
thin_tail,500,50.0,299,1000,0.0,5540.947111529536,92222.0303132258,7928533.936216738,3440761.6540023116,7792345.240098144,13556133.522025364,68.62747269386323,0.42146839486399157,0.36124971888485863,57.85316051360084,2.8970896033570172e-05
thin_tail,500,50.0,300,1000,0.0,5527.806451940593,91537.6854946776,7890922.2878575865,3429153.289606366,7742775.43401072,13483517.962653767,68.607095089593,0.4194984136376262,0.36064840590183345,58.050158636237384,2.917765942402184e-05
thin_tail,500,50.0,301,1000,0.0,5513.763769405304,90988.48956602927,7850801.778908804,3408727.6881794482,7710767.882937323,13388404.879078068,68.58477656819815,0.41736603998286054,0.35876540059829704,58.26339600171395,2.93854117335286e-05
thin_tail,500,50.0,302,1000,0.0,5499.699091689195,90256.57830695022,7810943.831644753,3380698.9384981836,7668857.181887398,13309199.001492238,68.56266953022275,0.4152544299026022,0.35541280407114484,58.474557009739776,2.9350109194638207e-05
thin_tail,500,50.0,303,1000,0.0,5486.380125074024,89672.10386569357,7773719.332630416,3370975.0435059452,7630765.733613333,13260323.346106939,68.54125725737902,0.41321685890860876,0.354831154465414,58.67831410913912,2.955796816968359e-05
thin_tail,500,50.0,304,1000,0.0,5472.734176588645,89273.40139239306,7735152.196853808,3347908.9582232647,7587086.06057415,13236953.93604807,68.51937543792994,0.4111386729125998,0.3517505149820034,58.88613270874002,2.933093151659705e-05
thin_tail,500,50.0,305,1000,0.0,5459.616741143239,88726.04737274609,7698042.398370795,3351361.5386989447,7550436.590794861,13184053.316140959,68.49862932190865,0.409188170407077,0.34935210151134743,59.0811829592923,2.907757059438154e-05
thin_tail,500,50.0,306,1000,0.0,5445.386193088158,87894.90151623871,7658034.232754482,3331226.1620019814,7507542.796775453,13090203.023123134,68.47610912286619,0.40708030565911446,0.3473490266820254,59.29196943408856,2.9156861128285527e-05
thin_tail,500,50.0,307,1000,0.0,5432.019506657614,87605.59064063428,7620614.680087098,3321655.8394647236,7466951.857356692,13001291.565815477,68.45448342524065,0.4050518189433532,0.3454790346903572,59.49481810566468,2.9231072461698204e-05
thin_tail,500,50.0,308,1000,0.0,5418.041206593311,86852.87135774532,7581520.080041597,3309197.479086476,7421141.186586288,12981704.744283251,68.43235764766345,0.40299919524644867,0.34438920165512593,59.700080475355136,2.9205002676462756e-05
thin_tail,500,50.0,309,1000,0.0,5404.294818206758,86617.14884216634,7542939.215283956,3283194.5001490177,7394207.235475581,12888129.076362876,68.41030644198392,0.40096655316500907,0.34261918501943406,59.90334468349909,2.9605520976474507e-05
thin_tail,500,50.0,310,1000,0.0,5390.711119676402,86717.67067031088,7504361.306824103,3291305.9899609503,7332386.151374191,12776525.639566513,68.38867085767347,0.3989735902919862,0.34205038621890665,60.102640970801374,2.9410284681944178e-05
thin_tail,500,50.0,311,1000,0.0,5377.021470108179,86877.17301700753,7466187.247789528,3265577.1520214556,7287663.818695901,12768804.481668128,68.36622889969297,0.3969152570372267,0.3395644671392055,60.30847429627733,2.9395023884717374e-05
thin_tail,500,50.0,312,1000,0.0,5363.31164106704,86131.4272022527,7428137.269406186,3237341.951476228,7261292.397377491,12688083.010134373,68.34417936820509,0.3949141413688703,0.33770598786558315,60.50858586311297,2.940423309337348e-05
