data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rayleigh,500,50.0,478,100,0.0,7545.648894339096,162141.16805243894,14429727.836327959,7873549.417778079,14235154.811746715,21529654.58843094,71.40554560366053,0.16236287009590675,0.13807254591003237,83.76371299040933,2.912822033977136e-05
rayleigh,500,50.0,479,100,0.0,7513.4527726388615,160658.21320710503,14309420.89200387,7798952.595346879,14075078.46860426,21347048.970466312,71.36830775140419,0.16097749171212264,0.13727785072115287,83.90225082878774,2.952704991912469e-05
rayleigh,500,50.0,480,100,0.0,7484.956897916596,159284.321278086,14199864.108290793,7794403.447259729,13948434.459804311,21120580.944520645,71.3354379340014,0.1597634669232374,0.136096924755184,84.02365330767627,2.9848321282770485e-05
rayleigh,500,50.0,481,100,0.0,7452.939709045492,157677.00893130258,14078720.390430126,7705564.001590262,13780566.346945472,20924905.757534016,71.29837955848441,0.15840854255372,0.13441063419181634,84.159145744628,2.908002701587975e-05
rayleigh,500,50.0,482,100,0.0,7420.237465422306,156056.966477963,13954854.052213453,7620584.367377496,13680679.902780827,20738058.054652337,71.26028994877717,0.15702110294951804,0.13341340184519007,84.2978897050482,2.859387168427929e-05
rayleigh,500,50.0,483,100,0.0,7386.545064676815,154006.90991035453,13828505.718120508,7541577.431769353,13605392.844104895,20563847.906055376,71.22050848751073,0.15559050801648866,0.13229416555407625,84.44094919835113,2.8564588283188642e-05
rayleigh,500,50.0,484,100,0.0,7354.811062705248,152826.3424590579,13710910.67070469,7469065.38020421,13449507.968150377,20369406.533742562,71.18288279659465,0.15423953609452334,0.13119316770787948,84.57604639054767,2.885017020162195e-05
rayleigh,500,50.0,485,100,0.0,7325.852257156165,151666.61290048918,13602404.816505605,7417704.952846863,13330350.829633169,20331059.41413971,71.14868151920034,0.1530346768040791,0.13004090832015264,84.6965323195921,2.8808340430259706e-05
rayleigh,500,50.0,486,100,0.0,7294.212892635473,150423.91874787334,13484706.135894582,7373801.711400118,13220876.806254953,20105014.8693723,71.11129940857646,0.15173334574050681,0.12856121547887145,84.82666542594933,2.872938843211159e-05
rayleigh,500,50.0,487,100,0.0,7264.460062304116,147734.35866641224,13375808.571068909,7381013.907035457,13150339.618423052,20010362.913790006,71.07623296865526,0.1505129110882721,0.1269380652299289,84.94870889117279,2.9257519054226576e-05
rayleigh,500,50.0,488,100,0.0,7232.454363878905,149107.70333070678,13257917.702536285,7294939.242650654,13035628.084848478,19829558.549286023,71.03736158857589,0.14917939235802888,0.12645228108658407,85.08206076419712,2.855004131561145e-05
rayleigh,500,50.0,489,100,0.0,7199.597592093429,146246.58969613854,13139207.466348493,7209969.050513246,12889484.591921061,19621060.167339176,70.99845082544304,0.14784976771498307,0.12508189646632212,85.21502322850169,2.9113540949765593e-05
rayleigh,500,50.0,490,100,0.0,7166.44928647122,143839.95085783637,13018393.330467993,7164528.756310709,12857444.336998003,19458378.59144242,70.95816613761751,0.14648356259799908,0.1238507264553332,85.35164374020009,2.8413718682713805e-05
rayleigh,500,50.0,491,100,0.0,7134.531557120779,143309.00387154464,12899905.042598909,7119471.533088669,12740857.796775997,19285634.071146578,70.919583690148,0.14518555554871468,0.12236643587096431,85.48144444512853,2.8579242061823607e-05
rayleigh,500,50.0,492,100,0.0,7100.083573814376,141515.53971672355,12775823.314622914,7029991.222420924,12605134.957612822,19089876.291847676,70.87746597343393,0.143788465820763,0.12087981521917633,85.62115341792371,2.9144969885237516e-05
rayleigh,500,50.0,493,100,0.0,7071.289758819833,142415.03243108743,12671913.761456799,6955366.566138898,12484200.032352986,18923789.85309361,70.84164909043791,0.14259817197948363,0.12121360430855875,85.74018280205163,2.893541823141277e-05
rayleigh,500,50.0,494,100,0.0,7037.6798841577165,142320.07139269772,12552424.706470687,6869727.342114771,12375756.053793393,18741664.275724847,70.80009876995794,0.1412512579769565,0.11962544125017487,85.87487420230434,2.854573162039742e-05
rayleigh,500,50.0,495,100,0.0,7006.476986631751,142731.08527345216,12440289.067883015,6789715.665103899,12227849.841199573,18517049.832478836,70.76148578792231,0.14001035536436154,0.11856122702970234,85.99896446356384,2.8074298752471806e-05
rayleigh,500,50.0,496,100,0.0,6975.381451978531,142193.46496464591,12329555.624315247,6727151.042376064,12139236.308060806,18309646.40053219,70.72275308861859,0.13876946875553176,0.11728874731712617,86.12305312444683,2.8484252106864004e-05
rayleigh,500,50.0,497,100,0.0,6941.256763887977,141307.83209096725,12210494.110285962,6642126.068733788,11992063.539274693,18119078.261909224,70.679913962722,0.13740632135432532,0.1159580351199308,86.25936786456747,2.8746829775627704e-05
rayleigh,500,50.0,498,100,0.0,6906.0156869006505,140254.7650758394,12086150.438856775,6575506.974313166,11869359.196090542,17949987.75748737,70.63602663684632,0.13602319559970977,0.11444501151833651,86.39768044002902,2.866167895263061e-05
rayleigh,500,50.0,499,100,0.0,6870.521265549989,138487.2625996564,11962992.931040134,6487780.874362324,11726602.679267053,17800865.15164379,70.59161320381634,0.13464633950233582,0.1138934234514318,86.53536604976642,2.9615699022542686e-05
rayleigh,500,50.0,500,100,0.0,6837.334579143874,138264.36275917044,11847667.951404663,6422731.3603584105,11609918.97427249,17576284.98081996,70.54944527529425,0.13334274343103444,0.11285900883676957,86.66572565689656,2.8735052328556776e-05
