data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rician,500,50.0,490,1000,0.0,19402.00946755879,144175886.55875984,23028695.560849573,15311677.514462013,22903710.372852284,31817731.293440998,73.51909467212938,0.3495661241104285,0.29644695356399003,65.04338758895716,2.9634056059876455e-05
rician,500,50.0,491,1000,0.0,19323.6393269518,142945860.7904244,22875933.86365265,15220663.387354799,22760727.272247337,31501303.93346129,73.49032922691084,0.34725606626444544,0.2941916758242244,65.27439337355545,2.9755580791970715e-05
rician,500,50.0,492,1000,0.0,19242.97145400901,141687284.3446065,22719705.39725722,15137317.776865823,22587837.66260009,31363666.8497276,73.46063689641873,0.34489078699566444,0.2923244064631332,65.51092130043357,3.0039413104532287e-05
rician,500,50.0,493,1000,0.0,19161.93718455724,140414026.80719474,22569096.687810756,15111072.769836025,22409331.603558026,31164790.635970667,73.43154517296193,0.34258486056913706,0.29004127544356717,65.74151394308629,2.971022794372402e-05
rician,500,50.0,494,1000,0.0,19080.02778761804,139143448.34136167,22412708.438255925,14930252.234415809,22276893.127986602,30905796.579675853,73.40141433381486,0.3402201279376997,0.28762390979952457,65.97798720623003,2.970544050913304e-05
rician,500,50.0,495,1000,0.0,18996.08411132299,137842739.1663414,22255242.579913355,14842044.2379704,22073393.263220385,30748281.903798457,73.37058777147537,0.33781397674473396,0.2851100054361007,66.2186023255266,2.9991559422342107e-05
rician,500,50.0,496,1000,0.0,18913.540990047124,136597184.31103373,22088686.58182791,14741437.188634645,21934031.617286727,30585269.672070242,73.33792476685198,0.3352903813208263,0.2831178128557718,66.47096186791737,2.9907065210863947e-05
rician,500,50.0,497,1000,0.0,18828.65648859883,135300427.51971018,21926091.27791672,14693167.847293071,21790262.184417576,30335753.013189312,73.30586223662327,0.3328273823415391,0.28073191706028083,66.71726176584609,2.9973626835271717e-05
rician,500,50.0,498,1000,0.0,18740.63248526872,133962831.63745691,21759267.44108246,14581617.705609242,21628811.23284916,30100966.222377572,73.27257675800169,0.3302984138234666,0.27917246745826924,66.97015861765334,2.9687483358429744e-05
rician,500,50.0,499,1000,0.0,18654.696130678647,132691247.3974917,21582674.091825455,14458267.771171452,21432313.431820344,29826716.446915586,73.23739451335345,0.3276381446407002,0.27729253460441894,67.23618553592998,3.0012313072802498e-05
rician,500,50.0,500,1000,0.0,18565.392610382092,131366518.67949681,21406724.361887444,14309429.12681336,21276200.64966669,29571940.71603417,73.20183198644006,0.3249711269633161,0.274347485709278,67.50288730366839,2.9655804246431218e-05
