data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
gaussian,42,832,1000,2,250,1.0,1.0,75.0,25.0,17,7254.209350408142,731549.1073559705,12778636.51564301,71.06484516942666,16,12565433.534139449,18,12672736.725175641,0.7109083695594305,1.3914524271678088,2.9263082240826974,3.827204632803887,2.1861870316206553,0.3351754725310423,999,0.999,0.426794873512017,0.2550091141643403,0.146194651406596,0.038915661292019586
gaussian,42,833,1000,2,250,1.0,1.0,75.0,25.0,51,10168.739622416237,296485.9756953949,25669863.851728663,74.09423565258908,50,25537155.61994422,52,25428123.11452391,0.6563743692373736,1.0373995156068223,2.5729741822834047,3.5847966561866786,1.6594817380468185,0.7189973841483681,999,0.999,0.40824192432373346,0.23932961162248212,0.13605648317451752,0.03323631432662048
gaussian,42,834,1000,2,250,1.0,1.0,75.0,25.0,16,6843.566805773386,137126.30437215162,11583728.789934598,70.63848380827028,15,11530756.727682408,17,11543033.467039682,0.7058447669628938,1.3462456244232908,2.904065392927079,3.9362623822955416,2.22330149838838,2.0442375945724676,999,0.999,0.4263281790304941,0.2549051214318851,0.1466339086590517,0.03726087030910158
gaussian,42,835,1000,2,250,1.0,1.0,75.0,25.0,49,7318.077747302453,112663.53333606363,13339432.485219456,71.25137353285147,48,12955305.766391959,50,13327878.155552289,0.7191630204788053,1.560193107318266,2.814752136993307,4.238506393965391,2.129884821138184,0.49078599172155357,999,0.999,0.42632887778426526,0.2589006232886211,0.1525492299224678,0.04080156888351725
gaussian,42,836,1000,2,250,1.0,1.0,75.0,25.0,26,7490.8570611021505,51398.30655025278,13986638.266428672,71.4571334295635,25,13170710.539153421,27,13944390.89543342,0.6638676396962377,1.3136398374986658,2.6255098316815406,3.566128291524161,2.25561007784302,0.581028325193321,998,0.998,0.41192650835607286,0.24197675328425688,0.1381333045739135,0.036686965059118046
gaussian,42,837,1000,2,250,1.0,1.0,75.0,25.0,30,8120.826203236715,1446601.9499971806,15770601.494575845,71.97848257741936,29,15754817.804175658,31,15566635.643873855,0.6973510917100124,1.3955525017663772,2.7581691714710628,3.620436275577895,1.9485773816562195,0.4901873580867768,996,0.996,0.4242909800394847,0.25275000647008183,0.1452833853876687,0.039054238135415406
gaussian,42,838,1000,2,250,1.0,1.0,75.0,25.0,24,6368.727804074178,430551.1803424361,9901270.974033574,69.9569094627237,23,9764180.43922607,25,9799611.856369438,0.7403624934992517,1.5070235471511422,2.9988474295831744,4.054550416774574,2.4171967900303866,0.2830460375493599,1,0.001,0.43895932924767533,0.26161539920203847,0.15186392156834655,0.040772084973923706
gaussian,42,839,1000,2,250,1.0,1.0,75.0,25.0,35,6334.410394154751,340675.7977648625,9828697.729946412,69.92495979056494,34,9423106.200823596,36,9764407.720827542,0.7120025526402518,1.3764582794620868,2.7848162378157117,3.807112854703256,2.448123883910701,0.505475153644106,997,0.997,0.42547612436584703,0.25395799741916353,0.14756877254901715,0.03778883275969492
gaussian,42,840,1000,2,250,1.0,1.0,75.0,25.0,47,8088.750143645393,325842.7304152398,16200691.782495795,72.09533559660288,46,16198809.35785348,48,16163406.70052378,0.6958289836971737,1.3741171424799976,2.7783735585352236,3.775148155627991,1.8776291612611238,0.7717560429192458,998,0.998,0.42053722707446445,0.253414857397065,0.14762263194276995,0.03813473114763739
gaussian,42,841,1000,2,250,1.0,1.0,75.0,25.0,21,7584.260709780022,353896.3071873333,14204021.735446882,71.52411328201347,20,14021311.264676562,22,14056696.98778745,0.700030754739708,1.374503946949245,2.7500609658354684,3.851591597808661,2.0588356944809942,0.5832246463358413,999,0.999,0.42365189310417817,0.2521256205411407,0.14516764064526824,0.038801188306440415
gaussian,42,842,1000,2,250,1.0,1.0,75.0,25.0,59,6577.126721954477,18184.914988696957,10810303.901316758,70.33837903093895,58,10734453.239721257,60,10716673.245502708,0.7268280203765312,1.6133901026560598,2.7952976106952563,4.1881917145784815,2.4094679711045135,0.626096326038402,999,0.999,0.42935851949610543,0.2578049553997796,0.15212252684140878,0.04257822131106214
gaussian,42,843,1000,2,250,1.0,1.0,75.0,25.0,51,6968.188842391024,33779.40281179502,12044883.737512965,70.80802612354266,50,11989904.923085136,52,11995600.825737728,0.7170886538836233,1.489860963030549,2.6638371217052086,3.816529387974768,2.315235679395438,0.5198103038590256,999,0.999,0.423557441986,0.25518733723511094,0.15089268106074177,0.04104328105417741
gaussian,42,844,1000,2,250,1.0,1.0,75.0,25.0,26,6046.356758275741,134388.2903779332,9071037.864285475,69.57656979777349,25,8964766.077230219,27,8959216.414065769,0.7381764937033443,1.6859572862771355,2.885575649197002,4.196722408871777,2.421079554515576,0.4688479949079509,998,0.998,0.4273492317054432,0.26120606637439053,0.15480782732948334,0.04278522363487732
gaussian,42,845,1000,2,250,1.0,1.0,75.0,25.0,23,8863.764668188185,263823.3899923103,19512022.978613444,72.90302298759094,22,17919379.611978028,24,19281287.9953033,0.6765933802457264,1.2105338279846394,2.6452975595049906,3.5661644313729584,1.8466179578043742,0.33251511560762737,999,0.999,0.41281666939521616,0.24457212662499872,0.14054283790584132,0.036670235474417535
gaussian,42,846,1000,2,250,1.0,1.0,75.0,25.0,41,8804.677491301025,144542.72666932555,19304021.550281256,72.85647793730972,40,18988254.79361687,42,19277947.337059613,0.6735768275502108,1.2319471427011441,2.7236338337111037,3.8043956549608056,1.7967921037958767,0.44263822475640424,996,0.996,0.4166934452377187,0.24793605261753465,0.14224436716711342,0.03471761228003873
gaussian,42,847,1000,2,250,1.0,1.0,75.0,25.0,33,7452.88928644987,281291.45620960975,13737811.52465898,71.37917553795978,32,13279577.507552115,34,13624433.196686298,0.6774069723661958,1.5081058137764183,2.6870193026334817,3.810468157229451,2.108813084598665,0.18216036068160985,2,0.002,0.4146236309124556,0.24836738826248758,0.1444854795161713,0.03929704441902883
gaussian,42,848,1000,2,250,1.0,1.0,75.0,25.0,52,7108.988977163906,308191.0256368312,12474767.539782332,70.96032461539482,51,11970034.197677251,53,12459413.425125003,0.7031996358683849,1.4043829043986482,2.827451003898895,4.048658698472602,2.0279088967435315,0.7463626812141708,998,0.998,0.42337621760009336,0.2565212080537024,0.15046108288967555,0.03774720812129344
gaussian,42,849,1000,2,250,1.0,1.0,75.0,25.0,66,8159.1062923583295,1072844.5466501878,15987933.483623404,72.03792332748225,65,15929608.660851441,67,15926040.727686647,0.6825834946333308,1.4657035441319743,2.650523873817023,3.9872007654227137,2.032271999252509,1.0583540550488575,998,0.998,0.41392088761857515,0.24604993079613377,0.14533583897305846,0.03930231365737947
gaussian,42,850,1000,2,250,1.0,1.0,75.0,25.0,48,7343.922333934769,223958.99417454444,13081648.234854994,71.16662466786822,47,12972335.949836804,49,13070506.50728585,0.7045705947991878,1.5711239101248895,2.652451238671191,3.8512777290154285,2.2440734776149216,0.402674659440593,999,0.999,0.41821076595884127,0.25113623282373054,0.14888615010693737,0.041375103130287784
gaussian,42,851,1000,2,250,1.0,1.0,75.0,25.0,32,8206.426393930102,954566.6721607281,16366665.982884672,72.13960219258942,31,16317250.284311155,33,16195503.849034479,0.6751730416280414,1.3347806364682915,2.6604840041175115,3.7054506555614086,1.9469532735440795,0.5375857452269583,998,0.998,0.41321318606778507,0.24767744558653654,0.1419376492344562,0.03736714267971944
gaussian,42,852,1000,2,250,1.0,1.0,75.0,25.0,24,7424.88379324962,22426.55270300543,13726023.065811444,71.3754472436277,23,13172896.915449994,25,13590722.804799352,0.7202716125393718,1.5044128426010153,2.8256585603749595,4.244793939260088,2.116099045958322,0.597934345736749,999,0.999,0.4297698083765138,0.2565775752735269,0.15079431065315768,0.04103534087230757
gaussian,42,853,1000,2,250,1.0,1.0,75.0,25.0,40,7751.77433163396,168027.9216336924,14945376.497268032,71.74506860066259,39,14210118.291682031,41,14839092.626091564,0.6979203311027605,1.4086230185623736,2.7376938208713244,3.8252871049481127,1.9863298588212814,0.5496475106835037,999,0.999,0.42140889692074013,0.25324108791605937,0.14706604878243165,0.03861280768840138
gaussian,42,854,1000,2,250,1.0,1.0,75.0,25.0,54,6739.446931013249,98261.50473423296,11258357.575965354,70.51475038142131,53,11047136.826999959,55,11203610.585289808,0.6980151093019753,1.4786594499294565,2.7609158148366695,3.9024886222141224,2.378266785808011,2.4466957694738953,999,0.999,0.4215147539315296,0.2520467439911074,0.14721782844408335,0.03932577679375189
gaussian,42,855,1000,2,250,1.0,1.0,75.0,25.0,60,7464.321270003785,1116.3267058180932,13930300.930671431,71.43960498413797,59,13795255.449952831,61,13896186.003738191,0.6985155225802151,1.3244393288931413,2.8302069938671486,3.872092391048262,2.1028169189301895,0.8346960222719897,997,0.997,0.421274943388804,0.25098324808419675,0.14576785844389395,0.03763128590304965
gaussian,42,856,1000,2,250,1.0,1.0,75.0,25.0,14,6922.666022687989,33497.49240685164,11947446.408179762,70.77275091112982,13,11739325.258705067,15,11791397.602733372,0.731152236205437,1.4799248271195473,3.0877063426259275,3.949337069951907,2.1145186975294044,1.2714061698047292,999,0.999,0.4354480699570642,0.2624862347412995,0.1526937508032861,0.04039454751415027
gaussian,42,857,1000,2,250,1.0,1.0,75.0,25.0,19,8433.757569324605,90511.00770458997,17681689.27492128,72.47523754326951,18,17430407.076428004,20,17467961.278630875,0.7188483133058744,1.2787332016657007,2.971763443205459,3.850000586996192,1.8041954202281119,0.4520704443940149,997,0.997,0.43188512076718677,0.2592699275567055,0.14809617994626656,0.0371440279624224
gaussian,42,858,1000,2,250,1.0,1.0,75.0,25.0,47,8453.067741405375,28693.99706100923,17764609.26238292,72.49555659500145,46,17437563.68166434,48,17644266.306750577,0.7043862626530649,1.2005098526007347,2.826679533909769,3.7153126774035465,1.8864558805432552,0.5022249785772956,995,0.995,0.4282863106423427,0.25245853474733104,0.1444577020719266,0.035767028428850114
gaussian,42,859,1000,2,250,1.0,1.0,75.0,25.0,23,7644.471367094279,273346.24573919567,14428531.695190152,71.59222137807159,22,13978312.963731823,24,14261412.833410056,0.6747048474891251,1.267803040710454,2.6682116734492847,3.5717441648843202,2.1551715602629304,0.7794657286142872,999,0.999,0.414694673396047,0.2444646243658892,0.13940992521879467,0.036702636725538425
gaussian,42,860,1000,2,250,1.0,1.0,75.0,25.0,67,5719.059435984979,57604.307136426716,8151066.58986259,69.11214441106114,66,7894598.528834215,68,8097845.627501574,0.7069327279766494,1.7133447074318815,2.773074888149319,3.946200048610076,2.694180383315915,0.3424720950906295,998,0.998,0.4190234913815418,0.2525930252169688,0.14957008499700486,0.04187713433690081
gaussian,42,861,1000,2,250,1.0,1.0,75.0,25.0,52,8121.933090616259,118878.31523444905,16400149.551791364,72.14847808366089,51,15591441.082643362,53,16266221.490928432,0.7208112224348687,1.363444763451475,2.9481982010036205,4.0286180308719715,1.9623137441375995,0.8046740973619775,999,0.999,0.4313665086061447,0.25658257253577343,0.14939809427031356,0.03944944183085869
gaussian,42,862,1000,2,250,1.0,1.0,75.0,25.0,23,7375.148788996079,188296.97713475212,13494541.321662506,71.30158127510073,22,13456927.155326687,24,13402377.753719691,0.7213481869933897,1.5994182681518072,2.8736155963076646,4.181138398172682,2.0702112386034774,0.2812799506137962,999,0.999,0.42735024434568475,0.25911084866302175,0.15246861672911566,0.042386420110013624
gaussian,42,863,1000,2,250,1.0,1.0,75.0,25.0,55,7207.782855352553,182312.86382661294,12882723.517380847,71.10007686279474,54,12722495.646432828,56,12828675.398176298,0.7072446414092892,1.4552499619126196,2.674564877500441,3.84544452055207,2.4447511359402303,0.4149978940632897,999,0.999,0.4209760530787587,0.2487845966692294,0.14589805807175224,0.039936131734796376
gaussian,42,864,1000,2,250,1.0,1.0,75.0,25.0,34,8945.787742918677,292202.61147471267,19824383.938329123,72.97199700083394,33,19576743.165263392,35,19641575.075504046,0.6948081384383673,1.1797333307161433,2.8830104359502196,3.8561354408112134,1.7568267951966012,0.493645781123103,999,0.999,0.4232327524133014,0.25092360944880815,0.14280304371356678,0.0353720374768041
gaussian,42,865,1000,2,250,1.0,1.0,75.0,25.0,32,6149.764254918952,78149.14724573228,9410317.394799476,69.73604271725382,31,9247134.71226169,33,9355901.13018859,0.7223377950258545,1.62534488574774,2.863168780295173,3.9497645290426453,2.4198120078561267,0.6353666108771927,999,0.999,0.4282262821101419,0.25978983534708283,0.15221511604511415,0.0414878558474288
gaussian,42,866,1000,2,250,1.0,1.0,75.0,25.0,26,8156.444734029523,479307.30895609467,16392821.545848496,72.14653711125686,25,16336589.597577726,27,16359835.889590774,0.6896596109206431,1.2946575826571178,2.7000981130123987,3.6820716769309327,1.9332666849636617,0.8075893690571334,999,0.999,0.4184039282350795,0.24971641939329234,0.1447287141658134,0.03718257056695206
gaussian,42,867,1000,2,250,1.0,1.0,75.0,25.0,62,4746.403349269116,35778.30175960057,5609802.580070384,67.48947577852475,61,5471995.496643405,63,5609203.589598753,0.750668746495969,2.059153756009417,2.858371028136287,4.063790115428531,3.2199043460600265,0.5041561313502934,999,0.999,0.4302623350925432,0.2623293622674922,0.15766240955713676,0.04471589056916353
gaussian,42,868,1000,2,250,1.0,1.0,75.0,25.0,38,8411.773796386871,722475.9948022555,17316275.519283224,72.38454487256182,37,16867094.412093822,39,17147399.507131703,0.7136468976214548,1.256386237401433,2.915960649330701,3.9668429333831146,1.7790293110791526,0.2953123465167451,999,0.999,0.4266883041791355,0.2565533344810712,0.14806075513258052,0.03699404949742486
gaussian,42,869,1000,2,250,1.0,1.0,75.0,25.0,15,9638.103769591778,399003.63770458277,22824844.621543024,73.58407829788543,14,22571087.694142263,16,22537079.51470125,0.7039370228234069,1.175367952605211,2.9094026061800813,3.8936255286298493,1.5640064754738445,1.3604997545223139,999,0.999,0.4238879396417961,0.25423500711198516,0.14578750449365063,0.03594232652169211
gaussian,42,870,1000,2,250,1.0,1.0,75.0,25.0,40,8504.83643851843,72416.53323584299,18044690.411052912,72.56349435360627,39,17891607.137598522,41,17985905.503867593,0.6838499550895029,1.2235328605767886,2.6006598870794284,3.71523001731342,2.0250707590631314,0.48186689688368123,997,0.997,0.4153225206379648,0.2441226264273696,0.140219747994464,0.03766107930184552
gaussian,42,871,1000,2,250,1.0,1.0,75.0,25.0,52,6356.01968904677,713481.2350121528,9735244.011758905,69.88346841488541,51,9438085.033707615,53,9650813.627078485,0.721374681167231,1.5666868174471713,2.8917513210250085,3.9479100368439792,2.2295294454688954,0.955631303792801,998,0.998,0.42984883700748894,0.2630081886341496,0.15449894073405954,0.03995974227611173
gaussian,42,872,1000,2,250,1.0,1.0,75.0,25.0,35,9103.155501837782,793868.7024484851,20322210.22392618,73.07970939628356,34,20053455.74714822,36,20122273.948050324,0.6756728831630125,1.1257920194474125,2.653421516799728,3.565848324609662,1.8451752111966981,0.2333267871707978,996,0.996,0.4155603825713893,0.24415814535928007,0.13917306764807283,0.03475060658017002
gaussian,42,873,1000,2,250,1.0,1.0,75.0,25.0,59,6639.882115897276,489456.1124682619,10719207.778200192,70.30162689249487,58,10460421.888391187,60,10635186.527750028,0.6780404804882852,1.5081460233335235,2.556805104281405,3.6995266787220493,2.421684417697398,0.3018567816039921,995,0.995,0.40970057031169516,0.24531145768422943,0.14368304645147806,0.03949567786556166
gaussian,42,874,1000,2,250,1.0,1.0,75.0,25.0,35,6145.307427392239,212673.74080035475,9319463.739734922,69.6939092291466,34,9258204.052861944,36,9240066.786724027,0.7305702709749861,1.504214112912232,2.9452255146095974,4.036064671848618,2.3758490950546602,0.6031160671906468,999,0.999,0.4350059721922808,0.26332064385284826,0.15317002183103212,0.03879600182479594
gaussian,42,875,1000,2,250,1.0,1.0,75.0,25.0,65,8317.609694746478,271943.58207217907,17133148.524997734,72.33837179742156,64,16883848.02099148,66,17057326.838128928,0.6835851164970863,1.2604977723566184,2.699081162888047,3.933986493639459,1.9942690077735883,0.41094229981915564,995,0.995,0.4144804756027728,0.2445255385794603,0.14257717681703955,0.037617871573361064
gaussian,42,876,1000,2,250,1.0,1.0,75.0,25.0,49,7802.54594536456,427007.3497146926,14971212.158667993,71.7525696483928,48,14831040.333412634,50,14836928.803000608,0.693405298665451,1.418478218173869,2.6417815963802567,4.071657910195842,2.1588991018053925,0.2592260241730706,993,0.993,0.41691667298118645,0.24799438025360981,0.14538187960850027,0.03978776526199519
gaussian,42,877,1000,2,250,1.0,1.0,75.0,25.0,27,8673.622772924919,1424184.063909938,18085111.077209722,72.57321180505497,26,17741227.426447768,28,17862847.78545264,0.6921225514068869,1.1796912378870086,2.8578323235581258,3.678397783850994,1.8158757380977688,2.154741527966178,999,0.999,0.4234393945021185,0.25127474151615653,0.14190866640672523,0.03554002242490284
gaussian,42,878,1000,2,250,1.0,1.0,75.0,25.0,35,6048.351628417885,115511.83538778967,9092193.991584498,69.58668693284335,34,8930755.944896778,36,9023751.643365288,0.7014004449433128,1.5099463052547366,2.8175208039134287,3.8474058220527754,2.570694896970754,0.7685804862404089,999,0.999,0.42188601323052866,0.2523298866168609,0.14676181705533786,0.03901770143166185
gaussian,42,879,1000,2,250,1.0,1.0,75.0,25.0,59,8295.584498370994,1579843.713418192,16415526.168957163,72.15254807784964,58,16296080.220184073,60,16284946.285392707,0.7051699914441922,1.2681099680126344,2.780124547746874,3.8028169665556426,1.918099918817975,0.900400109905755,998,0.998,0.423701407854723,0.2536311237875175,0.14704410444352797,0.0370551139590756
