data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rayleigh,500,50.0,471,1000,0.0,7887.79511895904,189852.10093381524,15708809.805482298,9216370.472575434,15581593.796752863,23418852.91378422,71.79955862160828,0.17007590050334775,0.14490471220383727,82.99240994966522,2.9778335388982668e-05
rayleigh,500,50.0,472,1000,0.0,7856.893877767114,188360.03965408928,15586074.390698988,9108026.716338739,15464287.006978787,23251194.360738233,71.7652676775918,0.16874243501248862,0.14391176956610435,83.12575649875114,2.9625023627886548e-05
rayleigh,500,50.0,473,1000,0.0,7825.909451108806,186744.52012666196,15464126.827300278,9076097.392132282,15329791.743447306,23060824.3918968,71.73094701404273,0.1674142321066162,0.1430973173039528,83.25857678933838,2.979788076481782e-05
rayleigh,500,50.0,474,1000,0.0,7794.817079336746,186505.3410471012,15340667.863396479,8982525.452870188,15213583.954018265,22830567.682025477,71.69609161240248,0.16607546589245395,0.14185873990956172,83.39245341075461,3.210154210682958e-05
rayleigh,500,50.0,475,1000,0.0,7764.099595548802,185135.03744389742,15220064.757749004,8911777.6014386,15103527.922166046,22659555.913688995,71.66163913128253,0.1647666924081995,0.140893705879688,83.52333075918006,3.279983208631165e-05
rayleigh,500,50.0,476,1000,0.0,7732.571008726929,183466.6237581376,15096845.898613306,8835509.316171698,14952887.57444267,22413778.656040233,71.62636168769235,0.163438244479309,0.1396614050346826,83.6561755520691,2.9929451033240183e-05
rayleigh,500,50.0,477,1000,0.0,7701.473052590075,181878.2550077066,14975788.766310105,8755443.242000543,14831740.205489006,22251192.838777512,71.59140103732248,0.1621307895468287,0.13869622988533928,83.78692104531713,2.9751446389127522e-05
rayleigh,500,50.0,478,1000,0.0,7670.746791946426,180382.43406540403,14856365.510954116,8705710.914741691,14735402.223160887,22109408.53616974,71.55661685541095,0.16083807583650014,0.13759181844929524,83.91619241634997,2.9807870043441654e-05
rayleigh,500,50.0,479,1000,0.0,7639.040784791506,179405.47844525427,14733502.7674171,8635538.587912297,14591602.668981053,21885529.569620974,71.52057550666139,0.15951008271941486,0.1365255594240469,84.04899172805851,2.9780533077428116e-05
rayleigh,500,50.0,480,1000,0.0,7607.50781290519,177362.09841614924,14612016.76128649,8561784.61280309,14452321.768319318,21662855.044634867,71.48478895544345,0.15820560858875138,0.13546603427089282,84.17943914112486,2.9639885935466737e-05
rayleigh,500,50.0,481,1000,0.0,7576.562821403647,176945.87878662607,14492748.982929809,8493456.29080149,14350247.368910903,21455785.433431167,71.44902969750038,0.1569090038948852,0.13421271932299425,84.30909961051148,2.9945878020953387e-05
rayleigh,500,50.0,482,1000,0.0,7544.838831510484,175429.33166004272,14371342.76305244,8408731.177920971,14223210.156210937,21276401.443710424,71.41254316734806,0.1556013564041727,0.13280010370400436,84.43986435958273,2.9626927978824823e-05
rayleigh,500,50.0,483,1000,0.0,7513.126207513179,174409.5532674623,14250872.09415498,8328092.446101798,14125306.019768406,21075880.710671138,71.37545596553701,0.1542792457095689,0.13160227353762569,84.57207542904311,2.96013702172786e-05
rayleigh,500,50.0,484,1000,0.0,7480.709923653552,173069.9380291434,14128202.350488303,8245305.317939795,14014027.802579984,20882863.068945628,71.3379197171325,0.15295245715273137,0.13055750474327718,84.70475428472686,2.9594709776574745e-05
rayleigh,500,50.0,485,1000,0.0,7449.236606151847,172266.04485213812,14009186.320113478,8167986.657418447,13893388.366285149,20744127.519700505,71.30123774608465,0.15166688004757528,0.1291016007087919,84.83331199524247,2.968768507707864e-05
rayleigh,500,50.0,486,1000,0.0,7416.604014129991,171050.0917435293,13886508.612701884,8083073.261209723,13772196.943033546,20537399.112221073,71.26296660693225,0.1503395603027558,0.12819747508053142,84.96604396972441,2.9494890855858103e-05
rayleigh,500,50.0,487,1000,0.0,7384.3344802050715,169164.15615765436,13766317.263160747,8024052.084220241,13668729.441009456,20361049.00554609,71.22510684947648,0.14903623642297195,0.12675446390734083,85.0963763577028,2.9400363069726156e-05
rayleigh,500,50.0,488,1000,0.0,7351.994289305276,167894.18940378813,13645335.72968679,7942859.53108737,13525349.209841218,20159079.623245835,71.18699138169647,0.1477345566518175,0.1257714077591971,85.22654433481824,2.9534236644394695e-05
rayleigh,500,50.0,489,1000,0.0,7319.247635011908,166462.63776181664,13524013.055934392,7887977.501133999,13401338.972156834,19999755.590639226,71.1482722587712,0.14642733642541195,0.12440347546562781,85.35726635745881,2.974802511744201e-05
rayleigh,500,50.0,490,1000,0.0,7287.12542522374,165946.67934591183,13404198.967089107,7811376.037080666,13267450.590518668,19862611.090749912,71.10986223103016,0.14513913272705856,0.12340128487429695,85.48608672729414,2.962230209959671e-05
rayleigh,500,50.0,491,1000,0.0,7254.573515845718,164392.69630987252,13284914.987110475,7742022.334095189,13158262.00877431,19671987.12195604,71.07097111317556,0.14384759816881953,0.12239497021777536,85.61524018311805,2.9378247854765506e-05
rayleigh,500,50.0,492,1000,0.0,7221.165764982939,162579.4651773717,13163214.236799654,7686671.278149669,13023914.099832451,19449404.57889686,71.03089476237638,0.14252938261238074,0.12145362015778942,85.74706173876193,2.9635232174769045e-05
rayleigh,500,50.0,493,1000,0.0,7188.279211584773,160739.6037282395,13043483.564046456,7610487.531140591,12949424.498409247,19285680.470973097,70.99143241649834,0.14124053285099875,0.12026466142036567,85.87594671490012,2.95064854726661e-05
rayleigh,500,50.0,494,1000,0.0,7155.193125856133,159584.42674119247,12923806.54340981,7541526.721463923,12829835.199501446,19089214.524949018,70.95129915266557,0.13994463405841318,0.11897177075492145,86.00553659415868,2.9450974863721057e-05
rayleigh,500,50.0,495,1000,0.0,7122.181426385319,159121.9140589445,12804642.93383062,7451863.877368711,12709073.1651068,18892019.27229911,70.91095497581479,0.13865418544833738,0.11817809024917782,86.13458145516626,2.9774487571557984e-05
rayleigh,500,50.0,496,1000,0.0,7088.511561890643,157932.34691710633,12683905.782745391,7379863.469562124,12606281.72158595,18699743.93141965,70.8696435742474,0.13734283062775976,0.1169630293561795,86.26571693722401,2.9551839310443027e-05
rayleigh,500,50.0,497,1000,0.0,7054.158653854536,156593.3972546703,12560987.259323243,7312154.123187826,12474330.87498614,18549160.57322155,70.82743441414028,0.1360164588257656,0.11574901635944,86.39835411742344,2.9712614079471676e-05
rayleigh,500,50.0,498,1000,0.0,7019.451904903033,155737.2486845558,12437467.068298865,7243579.38704642,12341805.305620216,18367704.51611916,70.78455900522286,0.13468159650168626,0.11446231788904562,86.53184034983137,2.9849633894627915e-05
rayleigh,500,50.0,499,1000,0.0,6985.158355420814,154321.60013172918,12316406.384240348,7239716.308136949,12246822.393760249,18132040.24580372,70.74198248955219,0.13337075269968837,0.1133644434564513,86.66292473003115,2.9874696716433392e-05
rayleigh,500,50.0,500,1000,0.0,6950.623965869041,152394.9872665981,12195298.325402668,7152395.927412841,12109567.283951577,18059871.887455788,70.69915991992143,0.13206224726905916,0.11218746804045561,86.79377527309408,2.9855440399842338e-05
